JAHR;RS;GEBIET;ANTEIL_ARBEITSLOSE;ANTEIL_ARBEITSLOSE_ALTER_15_24;ANTEIL_ARBEITSLOSE_ALTER_55_64;ANTEIL_LANGZEITARBEITSLOSE;ANTEIL_ARBEITSLOSE_AUSLAENDER
2015;09;  Bayern;3,6;9,8;22,0;25,6;24,1
2015;091;    Oberbayern, Regierungsbezirk;.;8,2;20,5;24,9;32,4
2015;09161;      Ingolstadt;3,3;9,1;24,7;27,0;28,0
2015;09162;      München, Landeshauptstadt;4,9;6,4;17,5;27,5;43,2
2015;09163;      Rosenheim;5,1;9,7;19,4;26,9;34,6
2015;09171;      Altötting, Landkreis;3,5;10,2;23,2;26,9;17,6
2015;09172;      Berchtesgadener Land, Landkreis;4,3;9,9;23,2;22,9;22,0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,7;10,3;25,0;17,6;22,3
2015;09174;      Dachau, Landkreis;2,3;10,9;22,0;17,8;29,5
2015;09175;      Ebersberg, Landkreis;2,2;9,2;24,3;19,9;23,6
2015;09176;      Eichstätt, Landkreis;1,3;12,8;22,5;11,3;18,6
2015;09177;      Erding, Landkreis;2,0;11,0;22,3;20,4;19,8
2015;09178;      Freising, Landkreis;2,2;10,3;21,1;16,7;27,9
2015;09179;      Fürstenfeldbruck, Landkreis;3,0;9,8;21,5;24,7;27,7
2015;09180;      Garmisch-Partenkirchen, Landkreis;3,6;9,6;24,2;19,3;22,9
2015;09181;      Landsberg am Lech, Landkreis;2,8;10,5;24,0;18,6;15,0
2015;09182;      Miesbach, Landkreis;2,7;8,5;24,3;21,1;21,0
2015;09183;      Mühldorf a.Inn, Landkreis;3,9;9,8;22,1;30,3;18,8
2015;09184;      München, Landkreis;2,9;6,4;21,7;25,4;31,8
2015;09185;      Neuburg-Schrobenhausen, Landkreis;2,0;12,2;24,7;21,6;19,9
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,9;10,2;25,8;15,2;17,2
2015;09187;      Rosenheim, Landkreis;2,7;11,0;23,4;21,9;16,5
2015;09188;      Starnberg, Landkreis;2,9;8,0;25,4;24,3;23,0
2015;09189;      Traunstein, Landkreis;3,0;10,2;23,0;23,8;16,6
2015;09190;      Weilheim-Schongau, Landkreis;2,8;10,0;22,9;25,5;19,3
2015;092;    Niederbayern, Regierungsbezirk;.;11,1;23,3;22,8;16,5
2015;09261;      Landshut;4,9;9,3;19,9;25,1;30,8
2015;09262;      Passau;5,4;10,8;19,9;23,4;21,8
2015;09263;      Straubing;5,7;11,7;17,9;26,7;19,9
2015;09271;      Deggendorf, Landkreis;3,1;10,9;22,2;13,8;13,6
2015;09272;      Freyung-Grafenau, Landkreis;3,7;9,8;27,0;20,9;7,5
2015;09273;      Kelheim, Landkreis;2,6;10,8;24,4;21,9;20,3
2015;09274;      Landshut, Landkreis;2,7;10,3;24,2;26,6;17,2
2015;09275;      Passau, Landkreis;3,7;11,1;25,2;21,8;11,1
2015;09276;      Regen, Landkreis;3,7;9,4;26,2;23,6;10,5
2015;09277;      Rottal-Inn, Landkreis;3,5;13,4;21,7;29,0;16,8
2015;09278;      Straubing-Bogen, Landkreis;2,9;12,0;23,6;17,8;15,5
2015;09279;      Dingolfing-Landau, Landkreis;2,7;13,9;24,9;22,3;19,5
2015;093;    Oberpfalz, Regierungsbezirk;.;10,7;22,9;23,7;13,6
2015;09361;      Amberg;5,6;11,1;21,2;28,3;16,8
2015;09362;      Regensburg;4,2;8,6;18,5;24,6;23,5
2015;09363;      Weiden i.d.OPf.;7,2;10,6;18,8;29,0;14,7
2015;09371;      Amberg-Sulzbach, Landkreis;2,9;11,6;23,0;24,9;8,6
2015;09372;      Cham, Landkreis;3,0;11,3;24,3;14,2;8,4
2015;09373;      Neumarkt i.d.OPf., Landkreis;2,1;11,1;25,6;17,9;10,8
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;3,8;11,6;24,6;27,9;7,1
2015;09375;      Regensburg, Landkreis;2,2;10,7;24,6;18,5;16,1
2015;09376;      Schwandorf, Landkreis;3,4;11,6;25,0;22,6;14,9
2015;09377;      Tirschenreuth, Landkreis;4,2;10,3;24,8;33,5;7,7
2015;094;    Oberfranken, Regierungsbezirk;.;9,4;25,3;26,0;11,3
2015;09461;      Bamberg;4,9;8,8;19,6;25,6;20,2
2015;09462;      Bayreuth;5,8;8,2;21,4;28,8;16,4
2015;09463;      Coburg;5,7;9,7;21,1;26,9;13,7
2015;09464;      Hof;6,7;6,8;21,9;30,6;22,8
2015;09471;      Bamberg, Landkreis;2,7;11,7;25,0;22,5;7,0
2015;09472;      Bayreuth, Landkreis;3,4;9,0;29,6;23,7;6,0
2015;09473;      Coburg, Landkreis;3,8;10,1;27,1;25,9;7,0
2015;09474;      Forchheim, Landkreis;2,9;10,7;24,7;20,9;11,5
2015;09475;      Hof, Landkreis;3,7;9,1;27,4;24,4;9,8
2015;09476;      Kronach, Landkreis;4,0;8,4;30,0;24,8;6,7
2015;09477;      Kulmbach, Landkreis;4,5;9,1;26,6;30,2;7,3
2015;09478;      Lichtenfels, Landkreis;4,4;11,1;28,1;26,6;8,0
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,2;9,2;25,7;28,4;13,0
2015;095;    Mittelfranken, Regierungsbezirk;.;10,3;20,6;31,2;28,1
2015;09561;      Ansbach;4,7;11,8;21,4;25,2;21,7
2015;09562;      Erlangen;3,9;9,0;21,3;41,0;25,5
2015;09563;      Fürth;6,6;10,0;18,3;35,2;32,1
2015;09564;      Nürnberg;7,2;9,8;17,8;34,6;37,3
2015;09565;      Schwabach;4,1;12,1;18,0;27,6;26,7
2015;09571;      Ansbach, Landkreis;3,1;11,7;26,6;27,7;14,9
2015;09572;      Erlangen-Höchstadt, Landkreis;2,3;9,7;24,7;19,7;15,6
2015;09573;      Fürth, Landkreis;3,1;9,5;25,7;25,7;14,3
2015;09574;      Nürnberger Land, Landkreis;2,8;11,4;24,7;23,9;16,6
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,3;14,6;21,0;18,7;11,1
2015;09576;      Roth, Landkreis;2,8;10,6;26,9;25,0;12,5
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;3,3;11,3;25,8;24,6;17,0
2015;096;    Unterfranken, Regierungsbezirk;.;10,6;23,1;24,8;16,8
2015;09661;      Aschaffenburg;5,8;8,7;16,3;24,1;31,4
2015;09662;      Schweinfurt;6,3;9,2;20,5;31,1;24,5
2015;09663;      Würzburg;4,3;6,7;18,8;33,5;22,4
2015;09671;      Aschaffenburg, Landkreis;3,1;11,9;23,0;24,2;17,8
2015;09672;      Bad Kissingen, Landkreis;3,8;9,8;29,2;28,8;8,9
2015;09673;      Rhön-Grabfeld, Landkreis;3,1;12,0;27,0;22,6;7,3
2015;09674;      Haßberge, Landkreis;3,3;12,4;24,1;22,4;7,2
2015;09675;      Kitzingen, Landkreis;3,0;13,1;22,5;17,1;17,9
2015;09676;      Miltenberg, Landkreis;3,0;12,9;22,6;17,8;21,3
2015;09677;      Main-Spessart, Landkreis;2,3;12,3;25,9;19,9;12,3
2015;09678;      Schweinfurt, Landkreis;3,1;11,2;25,4;23,9;10,1
2015;09679;      Würzburg, Landkreis;2,3;9,9;25,1;25,8;11,8
2015;097;    Schwaben, Regierungsbezirk;.;11,1;22,9;23,4;23,4
2015;09761;      Augsburg;6,5;9,7;19,0;28,3;33,7
2015;09762;      Kaufbeuren;5,9;11,7;24,1;28,0;19,5
2015;09763;      Kempten (Allgäu);4,6;11,2;22,5;24,4;25,0
2015;09764;      Memmingen;4,0;11,4;22,6;20,9;28,8
2015;09771;      Aichach-Friedberg, Landkreis;2,7;11,2;27,2;20,2;16,0
2015;09772;      Augsburg, Landkreis;2,9;12,2;23,8;19,1;17,7
2015;09773;      Dillingen a.d.Donau, Landkreis;2,4;11,7;26,4;22,2;16,1
2015;09774;      Günzburg, Landkreis;2,7;12,4;23,9;22,9;20,5
2015;09775;      Neu-Ulm, Landkreis;2,7;9,9;22,3;23,8;23,7
2015;09776;      Lindau (Bodensee), Landkreis;2,8;11,7;23,8;18,1;23,8
2015;09777;      Ostallgäu, Landkreis;2,8;13,3;23,5;20,3;18,1
2015;09778;      Unterallgäu, Landkreis;2,2;13,7;25,3;18,3;15,8
2015;09779;      Donau-Ries, Landkreis;2,1;10,8;25,0;21,8;15,6
2015;09780;      Oberallgäu, Landkreis;2,8;10,8;27,3;21,4;15,5
2015;10;  Saarland;7,2;8,9;19,3;38,2;19,7
2015;10041;      Saarbrücken, Regionalverband;10,1;9,0;17,2;41,7;22,4
2015;10041100;      Saarbrücken, Landeshauptstadt;.;8,0;16,8;42,6;24,1
2015;10042;      Merzig-Wadern, Landkreis;5,2;11,8;21,8;32,5;16,3
2015;10043;      Neunkirchen, Landkreis;8,2;10,4;19,1;35,9;18,1
2015;10044;      Saarlouis, Landkreis;5,6;6,8;19,4;37,5;19,8
2015;10045;      Saarpfalz-Kreis;5,4;8,6;23,5;37,1;17,5
2015;10046;      St. Wendel, Landkreis;3,8;6,7;25,6;26,9;10,4
2015;11;  Berlin;10,7;7,7;16,1;32,0;25,8
2015;12;  Brandenburg;8,7;5,9;25,5;42,8;4,6
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,0;6,7;23,9;49,1;4,9
2015;12052;      Cottbus, Kreisfreie Stadt;10,0;5,1;20,5;39,1;6,5
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;11,2;5,3;22,6;47,4;9,2
2015;12054;      Potsdam, Kreisfreie Stadt;7,0;6,0;19,2;33,5;12,6
2015;12060;      Barnim, Landkreis;7,8;6,8;25,1;41,8;4,2
2015;12061;      Dahme-Spreewald, Landkreis;6,0;3,5;26,3;35,2;5,7
2015;12062;      Elbe-Elster, Landkreis;10,5;3,8;31,4;47,8;2,0
2015;12063;      Havelland, Landkreis;7,7;7,3;26,7;42,3;3,8
2015;12064;      Märkisch-Oderland, Landkreis;8,6;6,0;28,0;35,1;4,1
2015;12065;      Oberhavel, Landkreis;7,7;6,7;23,2;48,1;4,0
2015;12066;      Oberspreewald-Lausitz, Landkreis;11,7;3,5;25,6;47,6;3,0
2015;12067;      Oder-Spree, Landkreis;8,6;7,2;27,0;47,5;5,3
2015;12068;      Ostprignitz-Ruppin, Landkreis;9,3;7,4;21,4;33,6;2,6
2015;12069;      Potsdam-Mittelmark, Landkreis;6,0;6,6;28,2;39,6;5,1
2015;12070;      Prignitz, Landkreis;11,5;6,1;24,8;46,5;2,4
2015;12071;      Spree-Neiße, Landkreis;9,2;3,7;27,3;40,3;3,2
2015;12072;      Teltow-Fläming, Landkreis;6,7;6,9;23,8;39,4;4,8
2015;12073;      Uckermark, Landkreis;14,7;6,1;28,5;52,3;3,0
2015;13;  Mecklenburg-Vorpommern;10,4;7,4;22,9;35,8;4,4
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;10,2;8,2;17,4;34,7;8,6
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10,3;8,7;18,6;33,6;11,9
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.
2015;13051;      Landkreis Bad Doberan;.;.;.;.;.
2015;13052;      Landkreis Demmin;.;.;.;.;.
2015;13053;      Landkreis Güstrow;.;.;.;.;.
2015;13054;      Landkreis Ludwigslust;.;.;.;.;.
2015;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.
2015;13056;      Landkreis Müritz;.;.;.;.;.
2015;13057;      Landkreis Nordvorpommern;.;.;.;.;.
2015;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.
2015;13059;      Landkreis Ostvorpommern;.;.;.;.;.
2015;13060;      Landkreis Parchim;.;.;.;.;.
2015;13061;      Landkreis Rügen;.;.;.;.;.
2015;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2015;13071;      Landkreis Mecklenburgische Seenplatte;12,8;6,9;24,2;38,8;2,7
2015;13072;      Landkreis Rostock;8,0;7,3;23,3;34,8;2,7
2015;13073;      Landkreis Vorpommern-Rügen;12,2;6,7;24,7;29,6;2,7
2015;13074;      Landkreis Nordwestmecklenburg;8,2;7,5;24,4;38,4;4,4
2015;13075;      Landkreis Vorpommern-Greifswald;12,7;6,9;24,1;38,2;3,8
2015;13076;      Landkreis Ludwigslust-Parchim;7,5;8,3;23,1;36,9;3,5
2015;14;  Sachsen;8,2;6,4;25,8;39,0;6,2
2015;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.
2015;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.
2015;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.
2015;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.
2015;14171;      Annaberg, Landkreis;.;.;.;.;.
2015;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.
2015;14177;      Freiberg, Landkreis;.;.;.;.;.
2015;14178;      Vogtlandkreis;.;.;.;.;.
2015;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.
2015;14182;      Mittweida, Landkreis;.;.;.;.;.
2015;14188;      Stollberg, Landkreis;.;.;.;.;.
2015;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.
2015;14193;      Zwickauer Land, Landkreis;.;.;.;.;.
2015;142;    Dresden, Regierungsbezirk;.;.;.;.;.
2015;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.
2015;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2015;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2015;14272;      Bautzen, Landkreis;.;.;.;.;.
2015;14280;      Meißen, Landkreis;.;.;.;.;.
2015;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.
2015;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.
2015;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.
2015;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.
2015;14290;      Weißeritzkreis;.;.;.;.;.
2015;14292;      Kamenz, Landkreis;.;.;.;.;.
2015;143;    Leipzig, Regierungsbezirk;.;.;.;.;.
2015;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.
2015;14374;      Delitzsch, Landkreis;.;.;.;.;.
2015;14375;      Döbeln, Landkreis;.;.;.;.;.
2015;14379;      Leipziger Land, Landkreis;.;.;.;.;.
2015;14383;      Muldentalkreis;.;.;.;.;.
2015;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.
2015;145;    Chemnitz, NUTS 2-Region;.;6,4;28,5;38,9;4,8
2015;14511;      Chemnitz, Stadt;9,1;6,8;25,0;40,5;9,7
2015;14521;      Erzgebirgskreis;7,2;6,2;29,7;36,0;2,4
2015;14522;      Mittelsachsen, Landkreis;7,3;6,4;30,2;44,1;3,4
2015;14523;      Vogtlandkreis;7,2;6,3;27,6;33,5;4,6
2015;14524;      Zwickau, Landkreis;6,9;6,3;29,2;39,1;4,4
2015;146;    Dresden, NUTS 2-Region;.;6,0;25,9;41,2;5,7
2015;14612;      Dresden, Stadt;7,9;6,8;19,2;36,3;10,3
2015;14625;      Bautzen, Landkreis;8,0;5,5;27,6;47,6;2,4
2015;14626;      Görlitz, Landkreis;11,5;5,4;31,1;44,9;4,9
2015;14627;      Meißen, Landkreis;8,1;4,9;29,6;38,6;2,7
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7,3;6,7;27,0;40,7;4,1
2015;147;    Leipzig, NUTS 2-Region;.;7,1;22,3;35,8;8,6
2015;14713;      Leipzig, Stadt;9,6;7,7;18,4;32,6;12,6
2015;14729;      Leipzig, Landkreis;7,3;6,4;27,1;35,5;2,2
2015;14730;      Nordsachsen, Landkreis;9,3;6,4;28,2;44,7;4,3
2015;15;  Sachsen-Anhalt;10,2;6,8;23,3;37,8;4,7
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;11,0;7,1;25,9;41,0;4,9
2015;15002;      Halle (Saale), Kreisfreie Stadt;11,4;7,0;20,0;37,4;10,7
2015;15003;      Magdeburg, Kreisfreie Stadt;11,1;8,0;19,0;35,4;9,7
2015;15081;      Altmarkkreis Salzwedel;8,4;7,6;23,6;36,2;4,1
2015;15082;      Anhalt-Bitterfeld, Landkreis;10,1;6,7;25,9;41,0;2,6
2015;15083;      Börde, Landkreis;7,5;7,5;25,0;37,9;3,4
2015;15084;      Burgenlandkreis;10,3;6,7;24,0;36,8;3,0
2015;15085;      Harz, Landkreis;8,0;7,3;22,1;33,5;2,0
2015;15086;      Jerichower Land, Landkreis;9,7;6,3;27,4;35,5;3,9
2015;15087;      Mansfeld-Südharz, Landkreis;13,3;6,6;26,6;48,1;3,1
2015;15088;      Saalekreis;9,1;7,5;23,8;36,7;3,6
2015;15089;      Salzlandkreis;11,4;4,0;23,4;31,9;2,5
2015;15090;      Stendal, Landkreis;12,1;6,5;21,7;40,2;3,3
2015;15091;      Wittenberg, Landkreis;10,1;6,5;25,4;40,2;3,3
2015;151;    Dessau, Stat. Region;.;.;.;.;.
2015;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2015;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2015;15153;      Bernburg, Kreis;.;.;.;.;.
2015;15154;      Bitterfeld, Kreis;.;.;.;.;.
2015;15159;      Köthen, Kreis;.;.;.;.;.
2015;15171;      Wittenberg, Kreis;.;.;.;.;.
2015;152;    Halle, Stat. Region;.;.;.;.;.
2015;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2015;15256;      Burgenlandkreis;.;.;.;.;.
2015;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2015;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2015;15265;      Saalkreis;.;.;.;.;.
2015;15266;      Sangerhausen, Kreis;.;.;.;.;.
2015;15268;      Weißenfels, Kreis;.;.;.;.;.
2015;153;    Magdeburg, Stat. Region;.;.;.;.;.
2015;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2015;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2015;15355;      Bördekreis;.;.;.;.;.
2015;15357;      Halberstadt, Kreis;.;.;.;.;.
2015;15358;      Jerichower Land, Kreis;.;.;.;.;.
2015;15362;      Ohrekreis;.;.;.;.;.
2015;15363;      Stendal, Kreis;.;.;.;.;.
2015;15364;      Quedlinburg, Kreis;.;.;.;.;.
2015;15367;      Schönebeck, Kreis;.;.;.;.;.
2015;15369;      Wernigerode, Kreis;.;.;.;.;.
2015;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2015;16;  Thüringen;7,4;6,6;27,4;35,2;4,7
2015;16051;      Erfurt, krsfr. Stadt;8,0;5,2;24,2;31,0;12,0
2015;16052;      Gera, krsfr. Stadt;10,9;6,8;24,7;37,9;4,6
2015;16053;      Jena, krsfr. Stadt;6,9;6,1;20,4;35,9;8,8
2015;16054;      Suhl, krsfr. Stadt;7,0;9,3;26,8;28,5;4,8
2015;16055;      Weimar, krsfr. Stadt;8,4;6,5;21,1;35,5;7,0
2015;16056;      Eisenach, krsfr. Stadt;7,9;8,3;21,5;34,3;7,1
2015;16061;      Eichsfeld, Kreis;5,2;6,9;33,0;28,3;4,8
2015;16062;      Nordhausen, Kreis;8,9;7,5;22,4;34,5;3,8
2015;16063;      Wartburgkreis;5,5;7,7;30,5;37,6;3,3
2015;16064;      Unstrut-Hainich-Kreis;9,8;7,5;28,6;40,5;2,7
2015;16065;      Kyffhäuserkreis;10,8;5,0;26,1;40,6;2,6
2015;16066;      Schmalkalden-Meiningen, Kreis;5,3;7,1;26,7;29,9;2,9
2015;16067;      Gotha, Kreis;6,9;6,6;30,7;34,6;6,0
2015;16068;      Sömmerda, Kreis;7,9;7,8;29,2;37,0;1,5
2015;16069;      Hildburghausen, Kreis;4,8;7,1;29,5;32,9;3,3
2015;16070;      Ilm-Kreis;7,4;6,4;26,4;33,6;4,8
2015;16071;      Weimarer Land, Kreis;6,1;6,1;29,6;31,1;3,4
2015;16072;      Sonneberg, Kreis;4,2;7,8;28,0;16,7;3,0
2015;16073;      Saalfeld-Rudolstadt, Kreis;7,5;6,3;30,7;35,3;3,1
2015;16074;      Saale-Holzland-Kreis;6,3;6,7;27,4;36,4;2,5
2015;16075;      Saale-Orla-Kreis;6,5;6,1;32,8;35,6;2,9
2015;16076;      Greiz, Kreis;7,6;5,1;33,1;38,9;2,0
2015;16077;      Altenburger Land, Kreis;10,4;6,5;28,2;41,7;3,2
2016;0;Deutschland;6,1;9,0;20,6;36,9;23,4
2016;01;  Schleswig-Holstein;6,3;10,3;20,0;36,8;16,6
2016;01001;      Flensburg, Kreisfreie Stadt;9,0;13,8;13,3;32,7;17,4
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9,7;8,8;15,1;40,3;22,3
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9,1;8,3;17,2;38,5;17,9
2016;01004;      Neumünster, Kreisfreie Stadt;9,6;11,3;17,8;39,4;17,8
2016;01051;      Dithmarschen, Landkreis;7,2;13,3;17,0;30,5;13,3
2016;01053;      Herzogtum Lauenburg, Landkreis;5,7;11,0;21,3;37,7;18,5
2016;01054;      Nordfriesland, Landkreis;6,1;10,4;25,0;40,8;12,1
2016;01055;      Ostholstein, Landkreis;5,8;9,8;24,5;35,3;10,8
2016;01056;      Pinneberg, Landkreis;5,2;8,8;22,7;33,3;22,8
2016;01057;      Plön, Landkreis;5,4;9,8;26,0;37,2;11,7
2016;01058;      Rendsburg-Eckernförde, Landkreis;4,9;11,7;22,8;34,1;11,8
2016;01059;      Schleswig-Flensburg, Landkreis;6,2;10,6;20,8;47,9;10,3
2016;01060;      Segeberg, Landkreis;4,8;10,1;21,0;33,7;16,8
2016;01061;      Steinburg, Landkreis;6,3;12,2;21,3;35,2;12,4
2016;01062;      Stormarn, Landkreis;3,6;9,7;21,0;27,9;20,5
2016;02;  Hamburg;7,1;7,6;16,4;32,5;29,7
2016;03;  Niedersachsen;6,0;10,5;19,8;37,0;21,4
2016;031;    Braunschweig, Stat. Region;.;9,9;19,6;36,7;19,9
2016;03101;      Braunschweig, Kreisfreie Stadt;6,1;6,1;18,5;37,7;19,9
2016;03102;      Salzgitter, Kreisfreie Stadt;10,5;12,5;17,7;35,9;33,8
2016;03103;      Wolfsburg, Kreisfreie Stadt;5,0;10,6;17,3;30,8;34,1
2016;03151;      Gifhorn, Landkreis;4,7;11,8;19,0;35,0;17,3
2016;03152;      Göttingen, Landkreis;-;-;-;-;-
2016;03153;      Goslar, Landkreis;7,6;9,6;21,7;37,0;14,3
2016;03154;      Helmstedt, Landkreis;6,8;9,3;20,4;45,2;13,7
2016;03155;      Northeim, Landkreis;6,2;10,3;21,5;40,9;14,6
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-
2016;03157;      Peine, Landkreis;5,6;11,8;20,3;27,7;20,0
2016;03158;      Wolfenbüttel, Landkreis;5,5;9,8;24,3;36,5;14,6
2016;03159;      Göttingen, Landkreis;6,0;10,0;18,3;37,8;17,9
2016;032;    Hannover, Stat. Region;.;10,2;19,0;40,1;26,8
2016;03241;      Region Hannover, Landkreis;7,5;9,6;17,9;41,7;31,7
2016;03241001;      Hannover, Landeshauptstadt;.;8,9;16,7;44,4;34,7
2016;03251;      Diepholz, Landkreis;4,3;12,2;19,8;30,7;18,4
2016;03252;      Hameln-Pyrmont, Landkreis;7,1;10,5;20,7;39,1;22,5
2016;03254;      Hildesheim, Landkreis;6,6;10,1;20,7;42,0;19,4
2016;03255;      Holzminden, Landkreis;7,2;11,3;20,8;40,9;16,1
2016;03256;      Nienburg (Weser), Landkreis;5,5;12,5;21,8;33,7;19,8
2016;03257;      Schaumburg, Landkreis;6,3;11,5;20,5;36,3;20,2
2016;033;    Lüneburg, Stat. Region;.;10,8;21,0;36,1;16,7
2016;03351;      Celle, Landkreis;7,2;10,9;20,8;38,2;16,3
2016;03352;      Cuxhaven, Landkreis;5,8;10,5;21,1;39,8;15,8
2016;03353;      Harburg, Landkreis;4,3;10,6;24,1;31,6;18,9
2016;03354;      Lüchow-Dannenberg, Landkreis;8,0;10,1;21,2;41,7;9,2
2016;03355;      Lüneburg, Landkreis;5,8;9,9;20,5;30,5;15,4
2016;03356;      Osterholz, Landkreis;3,8;11,8;22,1;27,4;16,8
2016;03357;      Rotenburg (Wümme), Landkreis;4,4;12,7;20,2;38,2;14,9
2016;03358;      Heidekreis, Landkreis;6,1;11,1;20,1;36,6;15,9
2016;03359;      Stade, Landkreis;5,8;11,1;19,7;38,8;17,1
2016;03360;      Uelzen, Landkreis;6,1;10,1;21,9;34,4;11,1
2016;03361;      Verden, Landkreis;5,1;10,8;19,5;38,8;27,7
2016;034;    Weser-Ems, Stat. Region;.;10,8;19,9;34,5;19,9
2016;03401;      Delmenhorst, Kreisfreie Stadt;10,6;9,1;18,8;43,7;29,5
2016;03402;      Emden, Kreisfreie Stadt;8,7;12,0;16,4;35,9;15,8
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7,5;11,1;17,0;40,6;20,7
2016;03404;      Osnabrück, Kreisfreie Stadt;7,9;9,9;15,7;38,2;31,5
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;11,9;9,5;17,8;42,8;16,1
2016;03451;      Ammerland, Landkreis;4,3;9,9;20,6;26,3;17,5
2016;03452;      Aurich, Landkreis;7,2;11,2;21,7;38,3;12,2
2016;03453;      Cloppenburg, Landkreis;5,2;12,4;21,6;34,6;20,3
2016;03454;      Emsland, Landkreis;3,2;12,7;20,9;19,2;17,7
2016;03455;      Friesland, Landkreis;5,2;8,5;24,1;31,3;9,9
2016;03456;      Grafschaft Bentheim, Landkreis;3,9;10,6;17,4;33,8;24,2
2016;03457;      Leer, Landkreis;6,1;10,9;19,1;32,1;14,0
2016;03458;      Oldenburg, Landkreis;4,1;10,3;21,5;32,3;18,6
2016;03459;      Osnabrück, Landkreis;3,7;9,7;24,8;31,9;18,1
2016;03460;      Vechta, Landkreis;4,2;14,4;19,3;25,0;38,6
2016;03461;      Wesermarsch, Landkreis;7,1;11,6;19,6;42,4;16,6
2016;03462;      Wittmund, Landkreis;6,6;10,2;25,0;28,4;9,5
2016;04;  Bremen;10,5;9,4;15,8;44,3;32,2
2016;04011;      Bremen, Kreisfreie Stadt;9,7;9,2;15,8;44,5;33,5
2016;04012;      Bremerhaven, Kreisfreie Stadt;14,6;10,3;15,8;43,9;28,2
2016;05;  Nordrhein-Westfalen;7,7;9,2;18,7;43,1;28,0
2016;051;    Düsseldorf, Regierungsbezirk;.;8,6;18,1;43,7;29,9
2016;05111;      Düsseldorf, Kreisfreie Stadt;7,8;6,1;18,9;39,8;36,4
2016;05112;      Duisburg, Kreisfreie Stadt;13,0;9,2;15,7;46,7;36,3
2016;05113;      Essen, Kreisfreie Stadt;11,9;9,3;14,6;45,8;32,2
2016;05114;      Krefeld, Kreisfreie Stadt;10,7;6,8;19,7;47,4;25,6
2016;05116;      Mönchengladbach, Kreisfreie Stadt;10,5;9,1;17,6;40,5;23,4
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,3;4,1;21,6;52,6;35,3
2016;05119;      Oberhausen, Kreisfreie Stadt;11,1;10,3;17,8;49,6;28,2
2016;05120;      Remscheid, Kreisfreie Stadt;8,7;9,6;16,9;42,4;32,6
2016;05122;      Solingen, Kreisfreie Stadt;8,9;10,9;16,7;42,9;33,5
2016;05124;      Wuppertal, Kreisfreie Stadt;9,8;9,5;15,0;37,9;37,4
