JAHR;RS;GEBIET;ANTEIL_SIEDLUNG_VERKEHR;ANTEIL_ERHOLUNGSFLAECHE;ANTEIL_LANDWIRTSCHAFTSFLAECHE;ANTEIL_WALDFLAECHE
2012;05315;      Köln, Kreisfreie Stadt;60,8;10,6;17,1;16,4
2012;05316;      Leverkusen, Kreisfreie Stadt;59,5;7,9;23,9;11,7
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,2;1,8;38,9;31,1
2012;05334002;      Aachen, krfr. Stadt;39,3;3,3;40,2;18,5
2012;05354;      Aachen, Kreis;.;.;.;.
2012;05358;      Düren, Kreis;16,3;1,4;56,4;21,1
2012;05362;      Rhein-Erft-Kreis;27,1;2,6;52,8;13,6
2012;05366;      Euskirchen, Kreis;13,4;1,1;47,0;38,2
2012;05370;      Heinsberg, Kreis;23,0;1,5;64,3;10,9
2012;05374;      Oberbergischer Kreis;19,9;1,4;38,2;39,6
2012;05378;      Rheinisch-Bergischer Kreis;24,4;1,7;36,9;36,6
2012;05382;      Rhein-Sieg-Kreis;23,3;1,4;44,3;29,6
2012;055;    Münster, Regierungsbezirk;19,8;1,6;61,8;15,9
2012;05512;      Bottrop, Kreisfreie Stadt;43,9;5,6;29,1;22,9
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;74,6;10,0;14,2;7,8
2012;05515;      Münster, Kreisfreie Stadt;33,3;4,3;45,9;17,8
2012;05554;      Borken, Kreis;17,0;1,0;66,2;15,0
2012;05558;      Coesfeld, Kreis;13,6;1,0;68,3;16,0
2012;05562;      Recklinghausen, Kreis;32,6;2,8;37,9;25,3
2012;05566;      Steinfurt, Kreis;17,5;1,0;65,5;14,7
2012;05570;      Warendorf, Kreis;14,3;1,1;70,6;12,9
2012;057;    Detmold, Regierungsbezirk;18,5;1,3;57,3;22,4
2012;05711;      Bielefeld, Kreisfreie Stadt;42,2;4,5;35,5;21,5
2012;05754;      Gütersloh, Kreis;21,3;1,5;62,7;13,7
2012;05758;      Herford, Kreis;29,9;1,2;60,0;8,6
2012;05762;      Höxter, Kreis;10,4;0,5;58,9;29,4
2012;05766;      Lippe, Kreis;16,7;1,6;51,5;30,5
2012;05770;      Minden-Lübbecke, Kreis;19,7;0,8;65,2;11,5
2012;05774;      Paderborn, Kreis;15,6;1,5;53,4;29,4
2012;059;    Arnsberg, Regierungsbezirk;20,3;1,3;35,8;42,1
2012;05911;      Bochum, Kreisfreie Stadt;70,7;9,7;20,3;7,6
2012;05913;      Dortmund, Kreisfreie Stadt;59,2;4,3;25,8;13,9
2012;05914;      Hagen, Kreisfreie Stadt;35,0;2,7;19,3;42,1
2012;05915;      Hamm, Kreisfreie Stadt;32,6;2,4;55,3;8,9
2012;05916;      Herne, Kreisfreie Stadt;77,8;9,5;11,6;6,7
2012;05954;      Ennepe-Ruhr-Kreis;28,6;1,7;38,9;30,1
2012;05958;      Hochsauerlandkreis;11,9;0,6;31,0;55,8
2012;05962;      Märkischer Kreis;17,0;0,7;31,6;49,6
2012;05966;      Olpe, Kreis;14,8;0,8;23,7;59,4
2012;05970;      Siegen-Wittgenstein, Kreis;15,8;0,6;18,7;64,6
2012;05974;      Soest, Kreis;15,2;1,0;62,2;19,9
2012;05978;      Unna, Kreis;31,2;1,8;54,4;12,3
2012;06;  Hessen;15,6;1,0;42,0;40,1
2012;064;    Darmstadt, Regierungsbezirk;19,6;1,5;38,1;40,0
2012;06411;      Darmstadt, Kreisfreie Stadt;34,9;3,8;18,6;44,9
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;57,9;6,7;24,3;15,3
2012;06413;      Offenbach am Main, Kreisfreie Stadt;49,2;5,6;14,1;33,3
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,9;6,1;29,8;27,7
2012;06431;      Bergstraße, Landkreis;16,1;0,9;40,7;40,1
2012;06432;      Darmstadt-Dieburg, Landkreis;18,6;1,0;44,0;35,1
2012;06433;      Groß-Gerau, Landkreis;23,2;1,6;46,2;23,8
2012;06434;      Hochtaunuskreis;19,0;1,3;29,5;50,3
2012;06435;      Main-Kinzig-Kreis;15,8;1,0;39,0;43,3
2012;06436;      Main-Taunus-Kreis;32,0;2,9;41,5;24,3
2012;06437;      Odenwaldkreis;10,6;0,5;32,5;56,1
2012;06438;      Offenbach, Landkreis;28,9;1,9;24,0;44,4
2012;06439;      Rheingau-Taunus-Kreis;13,2;1,0;29,0;55,7
2012;06440;      Wetteraukreis;15,3;0,9;53,4;29,3
2012;065;    Gießen, Regierungsbezirk;14,5;0,7;43,7;39,9
2012;06531;      Gießen, Landkreis;18,0;1,1;45,0;35,1
2012;06532;      Lahn-Dill-Kreis;16,6;0,8;34,0;47,5
2012;06533;      Limburg-Weilburg, Landkreis;17,1;0,9;46,0;34,4
2012;06534;      Marburg-Biedenkopf, Landkreis;13,8;0,6;43,6;40,9
2012;06535;      Vogelsbergkreis;10,3;0,4;49,1;39,0
2012;066;    Kassel, Regierungsbezirk;12,7;0,7;44,5;40,4
2012;06611;      Kassel, Kreisfreie Stadt;60,0;11,1;15,3;21,8
2012;06631;      Fulda, Landkreis;14,0;0,8;48,6;35,1
2012;06632;      Hersfeld-Rotenburg, Landkreis;12,1;0,4;40,7;45,6
2012;06633;      Kassel, Landkreis;13,8;0,8;44,9;39,4
2012;06634;      Schwalm-Eder-Kreis;12,1;0,4;49,3;35,3
2012;06635;      Waldeck-Frankenberg, Landkreis;10,0;0,5;42,2;45,6
2012;06636;      Werra-Meißner-Kreis;11,4;0,5;42,8;43,3
2012;07;  Rheinland-Pfalz;14,3;1,7;41,8;42,0
2012;071;    Koblenz, Stat. Region;14,4;1,5;38,2;45,4
2012;07111;      Koblenz, Kreisfreie Stadt;36,5;4,9;23,6;33,8
2012;07131;      Ahrweiler, Landkreis;13,6;1,6;32,2;52,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,4;51,8
2012;07133;      Bad Kreuznach, Landkreis;14,0;1,6;45,1;39,2
2012;07134;      Birkenfeld, Landkreis;11,2;1,2;33,3;54,6
2012;07135;      Cochem-Zell, Landkreis;11,3;1,4;37,4;49,4
2012;07137;      Mayen-Koblenz, Landkreis;16,9;1,6;48,4;31,3
2012;07138;      Neuwied, Landkreis;18,5;2,1;33,2;45,6
2012;07140;      Rhein-Hunsrück-Kreis;12,0;1,1;41,5;45,4
2012;07141;      Rhein-Lahn-Kreis;12,0;1,4;38,6;46,8
2012;07143;      Westerwaldkreis;16,3;1,7;38,4;42,7
2012;072;    Trier, Stat. Region;11,5;1,6;43,4;43,7
2012;07211;      Trier, Kreisfreie Stadt;31,3;5,3;21,4;43,4
2012;07231;      Bernkastel-Wittlich, Landkreis;11,2;1,3;37,0;50,0
2012;07232;      Eifelkreis Bitburg-Prüm;9,6;1,2;53,6;35,9
2012;07233;      Vulkaneifel, Landkreis;11,2;1,5;42,5;45,1
2012;07235;      Trier-Saarburg, Landkreis;12,6;2,4;38,3;47,5
2012;073;    Rheinhessen-Pfalz, Stat. Region;16,2;2,0;44,9;36,8
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,1;4,4;59,6;1,9
2012;07312;      Kaiserslautern, Kreisfreie Stadt;28,0;2,3;9,2;61,9
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,8;2,5;43,7;31,7
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,1;8,8;29,3;3,8
2012;07315;      Mainz, Kreisfreie Stadt;50,5;6,1;41,1;3,6
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,5;3,0;35,7;43,7
2012;07317;      Pirmasens, Kreisfreie Stadt;32,5;6,3;28,5;38,3
2012;07318;      Speyer, Kreisfreie Stadt;44,4;5,5;19,6;23,1
2012;07319;      Worms, Kreisfreie Stadt;29,6;4,5;61,7;3,7
2012;07320;      Zweibrücken, Kreisfreie Stadt;28,1;2,7;47,3;23,3
2012;07331;      Alzey-Worms, Landkreis;15,0;1,8;77,9;5,1
2012;07332;      Bad Dürkheim, Landkreis;12,9;1,8;34,2;52,1
2012;07333;      Donnersbergkreis;10,9;1,2;55,5;32,6
2012;07334;      Germersheim, Landkreis;15,7;1,4;38,5;40,1
2012;07335;      Kaiserslautern, Landkreis;14,6;1,4;34,9;49,7
2012;07336;      Kusel, Landkreis;12,2;1,4;51,4;35,3
2012;07337;      Südliche Weinstraße, Landkreis;12,3;1,6;41,6;45,3
2012;07338;      Rhein-Pfalz-Kreis;22,0;3,0;54,6;17,0
2012;07339;      Mainz-Bingen, Landkreis;18,6;2,3;61,6;16,2
2012;07340;      Südwestpfalz, Landkreis;9,8;1,5;26,3;63,2
2012;08;  Baden-Württemberg, Land;14,3;0,9;45,6;38,3
2012;081;    Stuttgart, Regierungsbezirk;16,4;1,0;50,3;31,8
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,5;5,6;22,9;24,0
2012;08115;      Böblingen, Landkreis;22,5;2,1;41,6;34,6
2012;08116;      Esslingen, Landkreis;24,6;1,4;44,6;29,1
2012;08117;      Göppingen, Landkreis;16,5;0,8;50,2;32,2
2012;08118;      Ludwigsburg, Landkreis;24,2;1,5;55,3;18,2
2012;08119;      Rems-Murr-Kreis, Landkreis;17,5;0,9;42,1;39,3
2012;08121;      Heilbronn, Stadtkreis;35,6;2,3;47,4;14,2
2012;08125;      Heilbronn, Landkreis;17,3;1,3;55,5;25,6
2012;08126;      Hohenlohekreis, Landkreis;13,0;0,5;57,0;28,2
2012;08127;      Schwäbisch Hall, Landkreis;11,6;0,4;55,1;31,7
2012;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,5;57,8;29,6
2012;08135;      Heidenheim, Landkreis;12,5;0,8;43,4;43,0
2012;08136;      Ostalbkreis, Landkreis;12,8;0,6;46,9;39,2
2012;082;    Karlsruhe, Regierungsbzirk;16,4;1,1;36,4;44,8
2012;08211;      Baden-Baden, Stadtkreis;14,7;1,6;22,3;61,6
2012;08212;      Karlsruhe, Stadtkreis;46,5;6,6;22,7;26,1
2012;08215;      Karlsruhe, Landkreis;17,9;1,2;44,7;33,9
2012;08216;      Rastatt, Landkreis;14,1;0,8;30,8;50,8
2012;08221;      Heidelberg, Stadtkreis;30,1;2,0;26,4;40,7
2012;08222;      Mannheim, Stadtkreis;58,1;5,8;23,9;12,5
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;10,6;0,6;45,9;42,1
2012;08226;      Rhein-Neckar-Kreis, Landkreis;19,5;1,2;42,1;35,7
2012;08231;      Pforzheim, Stadtkreis;30,8;2,4;17,0;51,2
2012;08235;      Calw, Landkreis;11,1;0,6;26,1;61,8
2012;08236;      Enzkreis, Landkreis;16,0;0,7;44,3;38,3
2012;08237;      Freudenstadt, Landkreis;9,6;0,4;26,4;62,8
2012;083;    Freiburg, Regierungsbezirk;12,1;0,7;39,7;46,3
2012;08311;      Freiburg im Breisgau, Stadtkreis;31,8;3,4;23,6;42,9
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;10,4;0,6;39,8;47,6
2012;08316;      Emmendingen, Landkreis;11,0;0,7;40,6;45,8
2012;08317;      Ortenaukreis, Landkreis;11,7;0,5;38,1;47,3
2012;08325;      Rottweil, Landkreis;12,8;0,4;42,7;43,0
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,5;0,9;41,6;45,8
2012;08327;      Tuttlingen, Landkreis;11,6;0,5;37,2;50,0
2012;08335;      Konstanz, Landkreis;15,5;1,3;49,3;33,4
2012;08336;      Lörrach, Landkreis;12,7;0,9;34,2;51,6
2012;08337;      Waldshut, Landkreis;10,2;0,6;38,9;49,4
2012;084;    Tübingen, Regierungsbezirk;12,4;0,7;53,2;32,8
2012;08415;      Reutlingen, Landkreis;13,9;1,0;46,4;38,6
2012;08416;      Tübingen, Landkreis;17,8;1,2;45,9;34,7
2012;08417;      Zollernalbkreis, Landkreis;13,4;0,5;44,6;40,8
2012;08421;      Ulm, Stadtkreis;32,1;2,7;44,1;19,3
2012;08425;      Alb-Donau-Kreis, Landkreis;11,4;0,5;57,3;29,6
2012;08426;      Biberach, Landkreis;11,4;0,4;58,3;28,5
2012;08435;      Bodenseekreis, Landkreis;14,7;0,9;55,6;28,0
2012;08436;      Ravensburg, Landkreis;10,5;0,6;59,0;28,8
2012;08437;      Sigmaringen, Landkreis;9,8;0,4;49,6;38,8
2012;09;  Bayern;11,7;0,7;47,1;36,4
2012;091;    Oberbayern, Regierungsbezirk;11,9;0,9;46,3;34,9
2012;09161;      Ingolstadt;36,0;3,4;41,0;15,3
2012;09162;      München, Landeshauptstadt;73,8;11,0;15,2;6,9
2012;09163;      Rosenheim;40,8;2,2;36,9;17,4
2012;09171;      Altötting, Landkreis;12,7;0,6;54,4;29,4
2012;09172;      Berchtesgadener Land, Landkreis;6,9;0,4;22,6;51,9
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,5;0,5;30,7;55,6
2012;09174;      Dachau, Landkreis;13,1;1,2;65,6;17,8
2012;09175;      Ebersberg, Landkreis;12,1;1,2;48,4;37,2
2012;09176;      Eichstätt, Landkreis;9,4;0,4;46,6;40,7
2012;09177;      Erding, Landkreis;11,9;0,6;70,2;14,5
2012;09178;      Freising, Landkreis;13,5;0,7;63,6;19,4
2012;09179;      Fürstenfeldbruck, Landkreis;18,2;1,5;56,1;22,4
2012;09180;      Garmisch-Partenkirchen, Landkreis;5,2;0,4;22,1;52,8
2012;09181;      Landsberg am Lech, Landkreis;10,8;0,5;50,6;29,4
2012;09182;      Miesbach, Landkreis;7,2;0,5;31,7;54,7
2012;09183;      Mühldorf a.Inn, Landkreis;10,4;0,3;64,2;22,8
2012;09184;      München, Landkreis;19,9;1,9;31,9;45,1
2012;09185;      Neuburg-Schrobenhausen, Landkreis;11,6;0,5;60,8;23,5
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,3;0,6;58,4;24,8
2012;09187;      Rosenheim, Landkreis;10,9;0,6;48,3;35,5
2012;09188;      Starnberg, Landkreis;14,2;1,3;32,5;37,1
2012;09189;      Traunstein, Landkreis;8,3;0,5;44,6;37,5
2012;09190;      Weilheim-Schongau, Landkreis;9,2;0,6;54,1;32,8
2012;092;    Niederbayern, Regierungsbezirk;10,9;0,5;52,0;33,9
2012;09261;      Landshut;32,8;2,3;41,1;19,6
2012;09262;      Passau;31,4;1,4;26,3;33,2
2012;09263;      Straubing;28,4;2,3;59,2;1,8
2012;09271;      Deggendorf, Landkreis;11,8;0,4;54,2;29,0
2012;09272;      Freyung-Grafenau, Landkreis;9,1;0,5;30,7;57,4
2012;09273;      Kelheim, Landkreis;10,2;0,4;46,8;39,6
2012;09274;      Landshut, Landkreis;10,7;0,3;63,9;22,8
2012;09275;      Passau, Landkreis;12,5;0,8;55,3;28,9
2012;09276;      Regen, Landkreis;8,0;0,4;25,9;63,8
2012;09277;      Rottal-Inn, Landkreis;10,0;0,4;61,9;25,8
2012;09278;      Straubing-Bogen, Landkreis;10,0;0,4;58,7;27,5
2012;09279;      Dingolfing-Landau, Landkreis;11,2;0,4;63,1;21,6
2012;093;    Oberpfalz, Regierungsbezirk;10,6;0,5;41,8;42,4
2012;09361;      Amberg;33,6;2,1;40,4;21,9
2012;09362;      Regensburg;55,3;6,4;30,1;7,4
2012;09363;      Weiden i.d.OPf.;29,0;2,3;34,4;30,8
2012;09371;      Amberg-Sulzbach, Landkreis;9,3;0,4;39,7;48,0
2012;09372;      Cham, Landkreis;10,3;0,4;43,6;43,1
2012;09373;      Neumarkt i.d.OPf., Landkreis;10,3;0,5;44,1;37,6
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;9,8;0,3;35,2;46,4
2012;09375;      Regensburg, Landkreis;11,0;0,5;51,0;34,5
2012;09376;      Schwandorf, Landkreis;10,4;0,3;39,5;44,8
2012;09377;      Tirschenreuth, Landkreis;8,2;0,3;40,2;47,1
2012;094;    Oberfranken, Regierungsbezirk;11,8;0,7;43,4;41,3
2012;09461;      Bamberg;50,6;6,7;16,8;26,8
2012;09462;      Bayreuth;41,7;5,4;34,0;20,1
2012;09463;      Coburg;40,4;3,9;30,2;22,8
2012;09464;      Hof;36,3;4,2;43,8;14,9
2012;09471;      Bamberg, Landkreis;10,2;0,6;45,2;40,5
2012;09472;      Bayreuth, Landkreis;9,1;0,4;41,1;47,0
2012;09473;      Coburg, Landkreis;12,8;0,8;51,5;31,7
2012;09474;      Forchheim, Landkreis;12,2;0,8;45,7;39,0
2012;09475;      Hof, Landkreis;11,4;0,6;49,8;36,0
2012;09476;      Kronach, Landkreis;9,7;0,5;28,2;59,0
2012;09477;      Kulmbach, Landkreis;11,0;0,5;49,1;37,4
2012;09478;      Lichtenfels, Landkreis;11,4;0,5;45,2;38,3
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;0,6;38,5;45,9
2012;095;    Mittelfranken, Regierungsbezirk;13,4;0,9;47,8;34,4
2012;09561;      Ansbach;22,4;1,4;44,5;28,9
2012;09562;      Erlangen;40,8;3,1;30,7;22,2
2012;09563;      Fürth;46,0;4,4;35,1;12,9
2012;09564;      Nürnberg;60,8;7,9;17,9;17,0
2012;09565;      Schwabach;33,9;1,8;33,8;28,4
2012;09571;      Ansbach, Landkreis;10,3;0,5;56,9;28,5
2012;09572;      Erlangen-Höchstadt, Landkreis;13,5;0,9;37,9;42,0
2012;09573;      Fürth, Landkreis;17,1;1,2;54,1;25,6
2012;09574;      Nürnberger Land, Landkreis;13,1;0,8;31,9;51,9
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,7;0,4;57,3;29,2
2012;09576;      Roth, Landkreis;11,5;0,6;39,7;44,7
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;10,3;0,7;50,0;34,2
2012;096;    Unterfranken, Regierungsbezirk;12,0;0,9;42,9;41,3
2012;09661;      Aschaffenburg;39,5;7,2;21,8;31,5
2012;09662;      Schweinfurt;54,5;6,4;21,9;16,1
2012;09663;      Würzburg;47,8;5,7;27,0;19,5
2012;09671;      Aschaffenburg, Landkreis;14,1;1,0;23,9;56,5
2012;09672;      Bad Kissingen, Landkreis;10,7;0,6;35,5;48,3
2012;09673;      Rhön-Grabfeld, Landkreis;9,9;0,5;48,9;38,1
2012;09674;      Haßberge, Landkreis;10,1;0,6;45,6;40,9
2012;09675;      Kitzingen, Landkreis;13,5;1,0;59,6;23,0
2012;09676;      Miltenberg, Landkreis;11,3;1,1;27,0;58,9
2012;09677;      Main-Spessart, Landkreis;9,2;0,5;32,1;55,8
2012;09678;      Schweinfurt, Landkreis;12,5;0,9;58,2;26,1
2012;09679;      Würzburg, Landkreis;12,1;0,7;61,7;23,1
2012;097;    Schwaben, Regierungsbezirk;11,8;0,7;54,2;29,3
2012;09761;      Augsburg;42,2;5,2;25,8;25,9
2012;09762;      Kaufbeuren;37,7;1,4;33,3;25,4
2012;09763;      Kempten (Allgäu);32,3;3,7;51,5;12,6
2012;09764;      Memmingen;25,7;1,4;47,1;24,7
2012;09771;      Aichach-Friedberg, Landkreis;11,8;0,5;59,7;25,6
2012;09772;      Augsburg, Landkreis;15,0;0,8;48,5;33,3
2012;09773;      Dillingen a.d.Donau, Landkreis;11,6;0,5;60,2;23,5
2012;09774;      Günzburg, Landkreis;13,9;0,7;52,4;29,3
2012;09775;      Neu-Ulm, Landkreis;17,9;1,2;48,0;29,7
2012;09776;      Lindau (Bodensee), Landkreis;13,2;1,0;57,6;27,3
2012;09777;      Ostallgäu, Landkreis;7,9;0,4;56,4;31,2
2012;09778;      Unterallgäu, Landkreis;10,7;0,5;61,0;25,6
2012;09779;      Donau-Ries, Landkreis;10,9;0,6;59,3;26,5
2012;09780;      Oberallgäu, Landkreis;6,5;0,4;46,4;36,8
2012;10;  Saarland;20,8;1,0;42,9;34,0
2012;10041;      Saarbrücken, Regionalverband;32,1;1,6;24,7;41,7
2012;10041100;      Saarbrücken, Landeshauptstadt;35,6;1,9;18,3;44,4
2012;10042;      Merzig-Wadern, Landkreis;13,4;0,8;45,8;38,7
2012;10043;      Neunkirchen, Landkreis;26,4;1,1;42,2;29,1
2012;10044;      Saarlouis, Landkreis;23,1;1,1;48,3;25,3
2012;10045;      Saarpfalz-Kreis;19,7;0,8;45,2;33,3
2012;10046;      St. Wendel, Landkreis;15,6;0,9;48,7;33,4
2012;11;  Berlin;70,1;11,9;4,4;18,3
2012;12;  Brandenburg;9,3;0,8;49,3;35,6
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;2,3;29,5;28,8
2012;12052;      Cottbus, Kreisfreie Stadt;30,2;5,2;30,1;20,8
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,8;4,8;44,4;26,8
2012;12054;      Potsdam, Kreisfreie Stadt;30,0;4,8;30,3;25,1
2012;12060;      Barnim, Landkreis;10,6;0,5;36,2;46,0
2012;12061;      Dahme-Spreewald, Landkreis;9,3;0,4;38,9;45,3
2012;12062;      Elbe-Elster, Landkreis;7,9;0,6;51,2;35,8
2012;12063;      Havelland, Landkreis;10,1;0,6;59,8;25,6
2012;12064;      Märkisch-Oderland, Landkreis;11,1;1,6;61,2;23,8
2012;12065;      Oberhavel, Landkreis;10,4;0,6;42,9;40,0
2012;12066;      Oberspreewald-Lausitz, Landkreis;11,5;1,0;34,8;37,3
2012;12067;      Oder-Spree, Landkreis;9,5;1,0;37,3;48,0
2012;12068;      Ostprignitz-Ruppin, Landkreis;6,3;0,4;57,2;32,6
2012;12069;      Potsdam-Mittelmark, Landkreis;8,8;0,5;46,5;40,8
2012;12070;      Prignitz, Landkreis;6,8;0,3;68,0;22,9
2012;12071;      Spree-Neiße, Landkreis;9,6;0,5;35,2;45,3
2012;12072;      Teltow-Fläming, Landkreis;9,6;1,0;46,0;41,5
2012;12073;      Uckermark, Landkreis;6,4;0,6;62,7;24,4
2012;13;  Mecklenburg-Vorpommern;8,0;1,3;62,5;21,8
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,7;8,1;19,9;27,8
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,8;6,6;17,6;19,1
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.;.
2012;13052;      Landkreis Demmin;.;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2012;13056;      Landkreis Müritz;.;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.;.
2012;13060;      Landkreis Parchim;.;.;.;.
2012;13061;      Landkreis Rügen;.;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;6,5;1,0;58,0;24,6
2012;13072;      Landkreis Rostock;8,2;1,1;69,7;16,7
2012;13073;      Landkreis Vorpommern-Rügen;8,5;1,5;66,7;18,4
2012;13074;      Landkreis Nordwestmecklenburg;8,6;1,8;71,5;13,4
2012;13075;      Landkreis Vorpommern-Greifswald;8,1;1,1;61,0;21,9
2012;13076;      Landkreis Ludwigslust-Parchim;7,3;1,3;59,7;28,1
2012;14;  Sachsen;12,7;1,3;54,8;27,2
2012;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.;.
2012;14178;      Vogtlandkreis;.;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2012;14290;      Weißeritzkreis;.;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.;.
2012;14383;      Muldentalkreis;.;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;13,0;1,2;55,0;29,2
2012;14511;      Chemnitz, Stadt;43,7;8,9;38,7;15,8
2012;14521;      Erzgebirgskreis;11,6;0,9;40,5;44,9
2012;14522;      Mittelsachsen, Landkreis;10,5;0,7;71,4;15,8
2012;14523;      Vogtlandkreis;11,0;0,9;46,7;39,3
2012;14524;      Zwickau, Landkreis;17,4;1,3;62,9;16,9
2012;146;    Dresden, NUTS 2-Region;11,8;1,1;51,3;30,8
2012;14612;      Dresden, Stadt;40,7;4,9;33,0;22,4
2012;14625;      Bautzen, Landkreis;10,1;0,8;46,1;35,0
2012;14626;      Görlitz, Landkreis;11,5;1,3;45,2;35,3
2012;14627;      Meißen, Landkreis;11,2;0,9;71,5;13,3
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,4;0,7;52,6;35,8
2012;147;    Leipzig, NUTS 2-Region;14,2;2,0;61,7;16,8
2012;14713;      Leipzig, Stadt;52,0;10,2;35,1;7,2
2012;14729;      Leipzig, Landkreis;13,2;2,2;62,4;14,1
2012;14730;      Nordsachsen, Landkreis;9,4;0,7;64,9;20,5
2012;15;  Sachsen-Anhalt;10,9;2,6;61,6;24,6
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,8;6,6;36,9;38,8
2012;15002;      Halle (Saale), Kreisfreie Stadt;52,9;14,5;26,2;16,7
2012;15003;      Magdeburg, Kreisfreie Stadt;46,2;12,4;37,7;8,5
2012;15081;      Altmarkkreis Salzwedel;7,0;1,4;61,8;29,7
2012;15082;      Anhalt-Bitterfeld, Landkreis;12,1;3,3;62,1;21,8
2012;15083;      Börde, Landkreis;9,7;1,9;68,1;20,0
2012;15084;      Burgenlandkreis;13,3;3,4;69,7;13,5
2012;15085;      Harz, Landkreis;9,7;2,1;51,8;36,8
2012;15086;      Jerichower Land, Landkreis;8,7;2,0;56,6;32,2
2012;15087;      Mansfeld-Südharz, Landkreis;11,4;2,9;58,3;28,2
2012;15088;      Saalekreis;15,2;3,3;71,1;9,3
2012;15089;      Salzlandkreis;13,7;3,1;75,7;6,8
2012;15090;      Stendal, Landkreis;7,6;1,7;66,6;22,4
2012;15091;      Wittenberg, Landkreis;8,6;2,1;49,0;39,8
