GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2011;15256;      Burgenlandkreis;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2011;16;  Thüringen;3779;3505;261;13;1717;512680
2011;16051;      Erfurt, krsfr. Stadt;439;419;19;1;133;57781
2011;16052;      Gera, krsfr. Stadt;250;228;22;0;87;39755
2011;16053;      Jena, krsfr. Stadt;126;100;26;0;74;25487
2011;16054;      Suhl, krsfr. Stadt;83;69;9;5;18;8558
2011;16055;      Weimar, krsfr. Stadt;128;116;12;0;7;10414
2011;16056;      Eisenach, krsfr. Stadt;96;93;3;0;27;12481
2011;16061;      Eichsfeld, Kreis;132;129;3;0;55;15026
2011;16062;      Nordhausen, Kreis;162;143;19;0;64;15890
2011;16063;      Wartburgkreis;188;180;8;0;206;18308
2011;16064;      Unstrut-Hainich-Kreis;162;157;1;4;76;17071
2011;16065;      Kyffhäuserkreis;131;124;7;0;33;10105
2011;16066;      Schmalkalden-Meiningen, Kreis;207;189;17;1;202;36178
2011;16067;      Gotha, Kreis;260;245;15;0;101;38111
2011;16068;      Sömmerda, Kreis;137;128;9;0;9;14102
2011;16069;      Hildburghausen, Kreis;110;102;7;1;74;10184
2011;16070;      Ilm-Kreis;166;152;14;0;70;39528
2011;16071;      Weimarer Land, Kreis;129;117;11;1;106;34031
2011;16072;      Sonneberg, Kreis;126;120;6;0;51;15133
2011;16073;      Saalfeld-Rudolstadt, Kreis;167;158;9;0;87;23783
2011;16074;      Saale-Holzland-Kreis;123;97;26;0;22;12658
2011;16075;      Saale-Orla-Kreis;128;122;6;0;83;17297
2011;16076;      Greiz, Kreis;168;160;8;0;81;26064
2011;16077;      Altenburger Land, Kreis;161;157;4;0;51;14734
2010;DG;Deutschland;168458;153549;12770;2139;131292;38998210
2010;1;  Schleswig-Holstein;7287;6772;446;69;5116;1003949
2010;1001;      Flensburg, Kreisfreie Stadt;331;299;30;2;483;74906
2010;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;691;644;37;10;299;49424
2010;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;697;670;23;4;624;85679
2010;1004;      Neumünster, Kreisfreie Stadt;282;270;12;0;147;24739
2010;1051;      Dithmarschen, Landkreis;430;399;27;4;317;54882
2010;1053;      Herzogtum Lauenburg, Landkreis;453;370;78;5;209;56585
2010;1054;      Nordfriesland, Landkreis;391;347;25;19;273;45506
2010;1055;      Ostholstein, Landkreis;501;476;17;8;272;63379
2010;1056;      Pinneberg, Landkreis;683;620;51;12;279;88074
2010;1057;      Plön, Landkreis;301;286;15;0;170;53072
2010;1058;      Rendsburg-Eckernförde, Landkreis;588;556;31;1;355;71726
2010;1059;      Schleswig-Flensburg, Landkreis;536;496;36;4;492;95583
2010;1060;      Segeberg, Landkreis;591;566;25;0;471;87797
2010;1061;      Steinburg, Landkreis;402;394;8;0;282;37831
2010;1062;      Stormarn, Landkreis;410;379;31;0;443;114766
2010;2;  Hamburg;4530;4344;170;16;3765;1074697
2010;3;  Niedersachsen;20600;19250;1165;185;13315;2844293
2010;31;    Braunschweig, Stat. Region;4080;3841;188;51;2323;571498
2010;3101;      Braunschweig, Kreisfreie Stadt;648;609;27;12;315;101921
2010;3102;      Salzgitter, Kreisfreie Stadt;327;304;12;11;65;25525
2010;3103;      Wolfsburg, Kreisfreie Stadt;255;247;8;0;163;23722
2010;3151;      Gifhorn, Landkreis;363;342;12;9;101;36775
2010;3152;      Göttingen, Landkreis;589;565;24;0;228;67423
2010;3153;      Goslar, Landkreis;381;336;39;6;671;94437
2010;3154;      Helmstedt, Landkreis;393;389;4;0;46;32466
2010;3155;      Northeim, Landkreis;392;365;27;0;97;34376
2010;3156;      Osterode am Harz, Landkreis;156;146;9;1;418;77773
2010;3157;      Peine, Landkreis;323;307;10;6;144;50694
2010;3158;      Wolfenbüttel, Landkreis;253;231;16;6;75;26385
2010;3159;      Göttingen, Landkreis;-;-;-;-;-;-
2010;32;    Hannover, Stat. Region;6528;6116;365;47;2759;728412
2010;3241;      Region Hannover, Landkreis;3839;3592;219;28;1008;366984
2010;3241001;      Hannover, Landeshauptstadt;2122;1999;111;12;591;178975
2010;3251;      Diepholz, Landkreis;391;363;24;4;188;63507
2010;3252;      Hameln-Pyrmont, Landkreis;551;514;29;8;272;85836
2010;3254;      Hildesheim, Landkreis;694;670;24;0;258;60987
2010;3255;      Holzminden, Landkreis;220;206;13;1;39;16718
2010;3256;      Nienburg (Weser), Landkreis;294;279;14;1;303;30930
2010;3257;      Schaumburg, Landkreis;539;492;42;5;691;103449
2010;33;    Lüneburg, Stat. Region;3807;3577;200;30;1763;546556
2010;3351;      Celle, Landkreis;504;487;16;1;221;67440
2010;3352;      Cuxhaven, Landkreis;629;599;27;3;220;97604
2010;3353;      Harburg, Landkreis;363;334;25;4;242;99250
2010;3354;      Lüchow-Dannenberg, Landkreis;63;60;1;2;11;7289
2010;3355;      Lüneburg, Landkreis;438;407;28;3;110;55490
2010;3356;      Osterholz, Landkreis;227;206;20;1;247;35114
2010;3357;      Rotenburg (Wümme), Landkreis;396;375;19;2;313;70268
2010;3358;      Heidekreis, Landkreis;344;326;16;2;55;25868
2010;3359;      Stade, Landkreis;417;396;17;4;77;32771
2010;3360;      Uelzen, Landkreis;187;173;8;6;59;15602
2010;3361;      Verden, Landkreis;239;214;23;2;208;39859
2010;34;    Weser-Ems, Stat. Region;6185;5716;412;57;6470;997828
2010;3401;      Delmenhorst, Kreisfreie Stadt;417;399;17;1;757;56802
2010;3402;      Emden, Kreisfreie Stadt;160;152;8;0;24;14168
2010;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;549;505;38;6;2125;141882
2010;3404;      Osnabrück, Kreisfreie Stadt;466;428;23;15;109;32564
2010;3405;      Wilhelmshaven, Kreisfreie Stadt;386;364;22;0;459;88012
2010;3451;      Ammerland, Landkreis;276;249;26;1;350;60887
2010;3452;      Aurich, Landkreis;455;437;16;2;906;61380
2010;3453;      Cloppenburg, Landkreis;319;293;26;0;191;40126
2010;3454;      Emsland, Landkreis;647;592;55;0;272;190579
2010;3455;      Friesland, Landkreis;245;232;13;0;36;17878
2010;3456;      Grafschaft Bentheim, Landkreis;177;150;18;9;285;32537
2010;3457;      Leer, Landkreis;485;456;28;1;6;37087
2010;3458;      Oldenburg, Landkreis;288;258;28;2;371;65932
2010;3459;      Osnabrück, Landkreis;688;617;55;16;414;72612
2010;3460;      Vechta, Landkreis;286;257;26;3;92;33097
2010;3461;      Wesermarsch, Landkreis;225;214;10;1;58;38222
2010;3462;      Wittmund, Landkreis;116;113;3;0;15;14064
2010;4;  Bremen;2260;2111;123;26;849;308564
2010;4011;      Bremen, Kreisfreie Stadt;1998;1885;95;18;451;204537
2010;4012;      Bremerhaven, Kreisfreie Stadt;262;226;28;8;398;104027
2010;5;  Nordrhein-Westfalen;39786;36042;3264;480;40758;14343877
2010;51;    Düsseldorf, Regierungsbezirk;12253;11150;966;137;12219;8952972
2010;5111;      Düsseldorf, Kreisfreie Stadt;1695;1497;148;50;2299;7127259
2010;5112;      Duisburg, Kreisfreie Stadt;1066;962;103;1;1042;227781
2010;5113;      Essen, Kreisfreie Stadt;1503;1339;154;10;1847;275802
2010;5114;      Krefeld, Kreisfreie Stadt;466;423;40;3;446;82553
2010;5116;      Mönchengladbach, Kreisfreie Stadt;838;786;48;4;602;82511
2010;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;329;304;25;0;237;54425
2010;5119;      Oberhausen, Kreisfreie Stadt;703;655;48;0;292;60791
2010;5120;      Remscheid, Kreisfreie Stadt;281;260;20;1;776;70606
2010;5122;      Solingen, Kreisfreie Stadt;326;297;27;2;179;77267
2010;5124;      Wuppertal, Kreisfreie Stadt;915;845;65;5;935;116825
2010;5154;      Kleve, Kreis;687;646;40;1;703;114874
2010;5158;      Mettmann, Kreis;1018;932;66;20;814;196480
2010;5162;      Rhein-Kreis Neuss;813;711;68;34;538;195344
2010;5166;      Viersen, Kreis;699;655;41;3;756;129401
2010;5170;      Wesel, Kreis;914;838;73;3;753;141053
2010;53;    Köln, Regierungsbezirk;9459;8745;635;79;7192;1722708
2010;5314;      Bonn, Kreisfreie Stadt;645;597;45;3;350;193689
2010;5315;      Köln, Kreisfreie Stadt;2538;2362;162;14;1361;304378
2010;5316;      Leverkusen, Kreisfreie Stadt;437;419;18;0;118;29257
2010;5334;      Städteregion Aachen (einschl. Stadt Aachen);1125;1034;78;13;1196;325898
2010;5334002;      Aachen, krfr. Stadt;486;439;39;8;263;243574
2010;5354;      Aachen, Kreis;-;-;-;-;-;-
2010;5358;      Düren, Kreis;578;549;27;2;485;90228
2010;5362;      Rhein-Erft-Kreis;920;819;92;9;513;194570
2010;5366;      Euskirchen, Kreis;452;423;29;0;350;73793
2010;5370;      Heinsberg, Kreis;593;547;30;16;229;63248
2010;5374;      Oberbergischer Kreis;634;600;28;6;700;155109
2010;5378;      Rheinisch-Bergischer Kreis;483;414;61;8;462;116486
2010;5382;      Rhein-Sieg-Kreis;1054;981;65;8;1428;176052
2010;55;    Münster, Regierungsbezirk;4941;4319;475;147;5685;964645
2010;5512;      Bottrop, Kreisfreie Stadt;298;276;21;1;203;21091
2010;5513;      Gelsenkirchen, Kreisfreie Stadt;1039;958;71;10;374;80176
2010;5515;      Münster, Kreisfreie Stadt;487;426;48;13;388;131455
2010;5554;      Borken, Kreis;628;496;63;69;1267;191712
2010;5558;      Coesfeld, Kreis;292;258;26;8;240;36644
2010;5562;      Recklinghausen, Kreis;1117;960;141;16;1653;217957
2010;5566;      Steinfurt, Kreis;700;623;51;26;924;155551
2010;5570;      Warendorf, Kreis;380;322;54;4;636;130059
2010;57;    Detmold, Regierungsbezirk;4192;3765;376;51;6427;1376809
2010;5711;      Bielefeld, Kreisfreie Stadt;965;891;67;7;895;98236
2010;5754;      Gütersloh, Kreis;594;509;69;16;804;493426
2010;5758;      Herford, Kreis;598;533;56;9;1724;292445
2010;5762;      Höxter, Kreis;177;151;25;1;215;29262
2010;5766;      Lippe, Kreis;870;800;67;3;959;201366
2010;5770;      Minden-Lübbecke, Kreis;601;541;56;4;844;124591
2010;5774;      Paderborn, Kreis;387;340;36;11;986;137483
2010;59;    Arnsberg, Regierungsbezirk;8941;8063;812;66;9235;1326743
2010;5911;      Bochum, Kreisfreie Stadt;1057;949;106;2;1098;125284
2010;5913;      Dortmund, Kreisfreie Stadt;1578;1454;116;8;1119;148319
2010;5914;      Hagen, Kreisfreie Stadt;491;445;43;3;334;42851
2010;5915;      Hamm, Kreisfreie Stadt;496;460;32;4;218;41273
2010;5916;      Herne, Kreisfreie Stadt;423;389;34;0;298;32687
2010;5954;      Ennepe-Ruhr-Kreis;730;661;65;4;728;120493
2010;5958;      Hochsauerlandkreis;525;439;76;10;464;87295
2010;5962;      Märkischer Kreis;1433;1297;132;4;2127;371432
2010;5966;      Olpe, Kreis;246;222;15;9;126;25703
2010;5970;      Siegen-Wittgenstein, Kreis;417;378;30;9;700;62748
2010;5974;      Soest, Kreis;685;578;98;9;489;107656
2010;5978;      Unna, Kreis;860;791;65;4;1534;161002
2010;6;  Hessen;11994;10973;816;205;6836;3043346
2010;64;    Darmstadt, Regierungsbezirk;7699;7007;617;75;3901;2386667
2010;6411;      Darmstadt, Kreisfreie Stadt;271;240;26;5;247;75907
2010;6412;      Frankfurt am Main, Kreisfreie Stadt;1669;1505;159;5;687;1077845
2010;6413;      Offenbach am Main, Kreisfreie Stadt;565;531;32;2;75;42163
2010;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;837;763;44;30;280;375316
2010;6431;      Bergstraße, Landkreis;406;344;56;6;256;91091
2010;6432;      Darmstadt-Dieburg, Landkreis;419;382;33;4;92;70926
2010;6433;      Groß-Gerau, Landkreis;404;370;27;7;612;96246
2010;6434;      Hochtaunuskreis;291;256;34;1;172;92610
2010;6435;      Main-Kinzig-Kreis;713;673;39;1;453;111399
2010;6436;      Main-Taunus-Kreis;223;196;23;4;367;45848
2010;6437;      Odenwaldkreis;305;297;8;0;34;28034
2010;6438;      Offenbach, Landkreis;808;717;90;1;144;136738
2010;6439;      Rheingau-Taunus-Kreis;260;249;10;1;171;66317
2010;6440;      Wetteraukreis;528;484;36;8;311;76227
2010;65;    Gießen, Regierungsbezirk;1790;1597;107;86;1237;284685
2010;6531;      Gießen, Landkreis;376;290;26;60;588;95230
2010;6532;      Lahn-Dill-Kreis;572;546;26;0;241;74271
2010;6533;      Limburg-Weilburg, Landkreis;238;213;24;1;62;46799
2010;6534;      Marburg-Biedenkopf, Landkreis;427;398;19;10;230;46624
2010;6535;      Vogelsbergkreis;177;150;12;15;116;21761
2010;66;    Kassel, Regierungsbezirk;2505;2369;92;44;1698;371994
2010;6611;      Kassel, Kreisfreie Stadt;559;534;20;5;607;120024
2010;6631;      Fulda, Landkreis;290;259;14;17;281;33935
2010;6632;      Hersfeld-Rotenburg, Landkreis;315;303;10;2;82;34117
2010;6633;      Kassel, Landkreis;471;445;21;5;215;51798
2010;6634;      Schwalm-Eder-Kreis;292;280;11;1;207;34411
2010;6635;      Waldeck-Frankenberg, Landkreis;363;342;8;13;121;59820
2010;6636;      Werra-Meißner-Kreis;215;206;8;1;185;37889
2010;7;  Rheinland-Pfalz;8036;7241;663;132;5253;1813479
2010;71;    Koblenz, Stat. Region;3135;2810;304;21;2161;511194
2010;7111;      Koblenz, Kreisfreie Stadt;258;236;22;0;588;50746
2010;7131;      Ahrweiler, Landkreis;199;169;30;0;228;36579
2010;7132;      Altenkirchen (Westerwald), Landkreis;369;328;39;2;58;62046
2010;7133;      Bad Kreuznach, Landkreis;356;328;19;9;147;69584
2010;7134;      Birkenfeld, Landkreis;132;101;30;1;113;19881
2010;7135;      Cochem-Zell, Landkreis;83;66;15;2;18;13964
2010;7137;      Mayen-Koblenz, Landkreis;428;365;59;4;187;67602
2010;7138;      Neuwied, Landkreis;338;314;22;2;343;55711
2010;7140;      Rhein-Hunsrück-Kreis;167;148;18;1;138;17544
2010;7141;      Rhein-Lahn-Kreis;352;342;10;0;88;38587
2010;7143;      Westerwaldkreis;453;413;40;0;253;78949
2010;72;    Trier, Stat. Region;863;748;51;64;911;132383
2010;7211;      Trier, Kreisfreie Stadt;272;226;23;23;138;31600
2010;7231;      Bernkastel-Wittlich, Landkreis;216;197;14;5;24;28245
2010;7232;      Eifelkreis Bitburg-Prüm;107;107;0;0;274;21168
2010;7233;      Vulkaneifel, Landkreis;97;73;6;18;365;27962
2010;7235;      Trier-Saarburg, Landkreis;171;145;8;18;110;23407
2010;73;    Rheinhessen-Pfalz, Stat. Region;4038;3683;308;47;2181;1169903
2010;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;116;112;3;1;31;12519
2010;7312;      Kaiserslautern, Kreisfreie Stadt;307;284;23;0;32;29620
2010;7313;      Landau in der Pfalz, Kreisfreie Stadt;81;72;9;0;19;6389
2010;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;311;285;24;2;119;30930
2010;7315;      Mainz, Kreisfreie Stadt;349;313;36;0;143;40121
2010;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;108;105;3;0;24;14289
2010;7317;      Pirmasens, Kreisfreie Stadt;269;224;12;33;.;16007
2010;7318;      Speyer, Kreisfreie Stadt;91;81;10;0;.;21604
2010;7319;      Worms, Kreisfreie Stadt;247;221;25;1;898;690891
2010;7320;      Zweibrücken, Kreisfreie Stadt;149;142;7;0;37;7191
2010;7331;      Alzey-Worms, Landkreis;200;179;20;1;89;29907
2010;7332;      Bad Dürkheim, Landkreis;185;167;18;0;171;52440
2010;7333;      Donnersbergkreis;161;151;10;0;.;17004
2010;7334;      Germersheim, Landkreis;181;175;6;0;197;18245
2010;7335;      Kaiserslautern, Landkreis;267;256;11;0;82;42707
2010;7336;      Kusel, Landkreis;97;83;14;0;.;12779
2010;7337;      Südliche Weinstraße, Landkreis;182;171;10;1;31;24357
2010;7338;      Rhein-Pfalz-Kreis;227;214;11;2;33;32794
2010;7339;      Mainz-Bingen, Landkreis;332;292;38;2;60;44645
2010;7340;      Südwestpfalz, Landkreis;178;156;18;4;154;25465
2010;8;  Baden-Württemberg, Land;17151;15141;1531;479;12072;3495907
2010;81;    Stuttgart, Regierungsbezirk;7080;6135;722;223;4631;1409207
2010;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;1223;962;157;104;180;135441
2010;8115;      Böblingen, Landkreis;588;516;62;10;392;108059
2010;8116;      Esslingen, Landkreis;829;713;100;16;972;342448
2010;8117;      Göppingen, Landkreis;491;440;46;5;320;97544
2010;8118;      Ludwigsburg, Landkreis;913;818;84;11;737;236438
2010;8119;      Rems-Murr-Kreis, Landkreis;835;737;90;8;292;127449
2010;8121;      Heilbronn, Stadtkreis;356;313;30;13;281;47368
2010;8125;      Heilbronn, Landkreis;481;416;32;33;675;104935
2010;8126;      Hohenlohekreis, Landkreis;93;76;6;11;148;22779
2010;8127;      Schwäbisch Hall, Landkreis;260;228;.;.;.;.
2010;8128;      Main-Tauber-Kreis, Landkreis;144;133;.;.;.;.
2010;8135;      Heidenheim, Landkreis;315;291;24;0;203;43700
2010;8136;      Ostalbkreis, Landkreis;552;492;60;0;271;80791
2010;82;    Karlsruhe, Regierungsbzirk;4620;4180;350;90;3631;1108706
2010;8211;      Baden-Baden, Stadtkreis;100;96;4;0;283;28716
2010;8212;      Karlsruhe, Stadtkreis;535;504;22;9;374;127976
2010;8215;      Karlsruhe, Landkreis;633;566;60;7;279;135988
2010;8216;      Rastatt, Landkreis;297;284;9;4;96;41847
2010;8221;      Heidelberg, Stadtkreis;143;125;12;6;46;56309
2010;8222;      Mannheim, Stadtkreis;875;776;77;22;278;288067
2010;8225;      Neckar-Odenwald-Kreis, Landkreis;226;222;4;0;1205;85016
2010;8226;      Rhein-Neckar-Kreis, Landkreis;777;703;64;10;356;141889
2010;8231;      Pforzheim, Stadtkreis;346;295;36;15;135;42083
2010;8235;      Calw, Landkreis;203;187;.;.;.;.
2010;8236;      Enzkreis, Landkreis;292;246;37;9;95;56842
2010;8237;      Freudenstadt, Landkreis;193;176;.;.;.;.
2010;83;    Freiburg, Regierungsbezirk;3105;2722;273;110;1860;466929
2010;8311;      Freiburg im Breisgau, Stadtkreis;282;238;44;0;159;40994
2010;8315;      Breisgau-Hochschwarzwald, Landkreis;320;289;26;5;142;37519
2010;8316;      Emmendingen, Landkreis;230;206;20;4;162;29839
2010;8317;      Ortenaukreis, Landkreis;685;606;67;12;360;87586
2010;8325;      Rottweil, Landkreis;241;222;15;4;183;40057
2010;8326;      Schwarzwald-Baar-Kreis, Landkreis;298;253;38;7;282;36786
2010;8327;      Tuttlingen, Landkreis;254;233;13;8;93;34743
2010;8335;      Konstanz, Landkreis;405;375;19;11;136;56467
2010;8336;      Lörrach, Landkreis;245;186;19;40;199;80199
2010;8337;      Waldshut, Landkreis;145;114;12;19;144;22739
2010;84;    Tübingen, Regierungsbezirk;2346;2104;186;56;1950;511065
2010;8415;      Reutlingen, Landkreis;304;283;18;3;355;75293
2010;8416;      Tübingen, Landkreis;232;206;20;6;146;62406
2010;8417;      Zollernalbkreis, Landkreis;348;326;19;3;382;67221
2010;8421;      Ulm, Stadtkreis;282;264;.;.;.;.
2010;8425;      Alb-Donau-Kreis, Landkreis;207;197;10;0;348;58213
2010;8426;      Biberach, Landkreis;219;191;.;.;.;.
2010;8435;      Bodenseekreis, Landkreis;232;196;22;14;58;44335
2010;8436;      Ravensburg, Landkreis;252;194;43;15;54;45844
2010;8437;      Sigmaringen, Landkreis;270;247;16;7;103;29254
2010;9;  Bayern;19001;17144;1646;211;19578;4673622
2010;91;    Oberbayern, Regierungsbezirk;6485;5603;802;80;6072;2015717
2010;9161;      Ingolstadt;217;200;12;5;273;59222
2010;9162;      München, Landeshauptstadt;2400;1990;388;22;1605;922736
2010;9163;      Rosenheim;108;99;7;2;2;12673
2010;9171;      Altötting, Landkreis;126;118;8;0;290;43220
2010;9172;      Berchtesgadener Land, Landkreis;134;117;16;1;110;25001
2010;9173;      Bad Tölz-Wolfratshausen, Landkreis;170;160;10;0;342;39557
2010;9174;      Dachau, Landkreis;183;153;30;0;142;33095
2010;9175;      Ebersberg, Landkreis;123;103;19;1;71;23243
2010;9176;      Eichstätt, Landkreis;105;95;10;0;215;25428
2010;9177;      Erding, Landkreis;113;103;9;1;14;14203
2010;9178;      Freising, Landkreis;283;263;18;2;83;55437
2010;9179;      Fürstenfeldbruck, Landkreis;291;219;49;23;55;41472
2010;9180;      Garmisch-Partenkirchen, Landkreis;137;129;6;2;24;38720
2010;9181;      Landsberg am Lech, Landkreis;141;125;15;1;75;26419
2010;9182;      Miesbach, Landkreis;133;119;14;0;777;67375
2010;9183;      Mühldorf a.Inn, Landkreis;192;190;2;0;395;64307
2010;9184;      München, Landkreis;459;379;76;4;978;304092
2010;9185;      Neuburg-Schrobenhausen, Landkreis;111;104;7;0;4;11102
2010;9186;      Pfaffenhofen a.d.Ilm, Landkreis;140;118;19;3;98;20690
2010;9187;      Rosenheim, Landkreis;307;274;23;10;183;53366
2010;9188;      Starnberg, Landkreis;156;124;31;1;108;50681
2010;9189;      Traunstein, Landkreis;189;171;17;1;161;48479
2010;9190;      Weilheim-Schongau, Landkreis;267;250;16;1;67;35199
2010;92;    Niederbayern, Regierungsbezirk;1741;1649;80;12;2231;420224
2010;9261;      Landshut;162;154;8;0;116;23880
2010;9262;      Passau;86;81;5;0;7;18237
2010;9263;      Straubing;154;146;7;1;45;14645
2010;9271;      Deggendorf, Landkreis;185;167;13;5;24;14343
2010;9272;      Freyung-Grafenau, Landkreis;130;128;2;0;1187;159133
2010;9273;      Kelheim, Landkreis;98;95;3;0;202;43750
2010;9274;      Landshut, Landkreis;207;188;17;2;172;43048
2010;9275;      Passau, Landkreis;218;210;8;0;66;37506
2010;9276;      Regen, Landkreis;100;93;3;4;94;15979
2010;9277;      Rottal-Inn, Landkreis;160;156;4;0;230;18906
2010;9278;      Straubing-Bogen, Landkreis;99;92;7;0;46;14906
2010;9279;      Dingolfing-Landau, Landkreis;142;139;3;0;42;15893
2010;93;    Oberpfalz, Regierungsbezirk;1511;1406;93;12;2442;366430
2010;9361;      Amberg;89;85;4;0;73;17241
2010;9362;      Regensburg;230;204;25;1;134;74683
2010;9363;      Weiden i.d.OPf.;149;137;9;3;179;15352
2010;9371;      Amberg-Sulzbach, Landkreis;111;102;9;0;144;15964
2010;9372;      Cham, Landkreis;177;169;8;0;401;33191
2010;9373;      Neumarkt i.d.OPf., Landkreis;113;104;7;2;687;72380
2010;9374;      Neustadt a.d.Waldnaab, Landkreis;138;124;9;5;122;35584
2010;9375;      Regensburg, Landkreis;149;142;7;0;56;21258
2010;9376;      Schwandorf, Landkreis;251;243;8;0;609;69320
2010;9377;      Tirschenreuth, Landkreis;104;96;7;1;37;11457
2010;94;    Oberfranken, Regierungsbezirk;1947;1831;116;0;1626;310980
2010;9461;      Bamberg;174;158;16;0;160;19557
2010;9462;      Bayreuth;181;169;12;0;77;19881
2010;9463;      Coburg;89;86;3;0;24;7591
2010;9464;      Hof;136;129;7;0;266;25551
2010;9471;      Bamberg, Landkreis;179;166;13;0;109;24599
2010;9472;      Bayreuth, Landkreis;158;146;12;0;195;28405
2010;9473;      Coburg, Landkreis;153;145;8;0;402;32719
2010;9474;      Forchheim, Landkreis;124;116;8;0;34;12173
2010;9475;      Hof, Landkreis;158;151;7;0;55;46117
2010;9476;      Kronach, Landkreis;145;139;6;0;149;43195
2010;9477;      Kulmbach, Landkreis;144;134;10;0;107;24347
2010;9478;      Lichtenfels, Landkreis;127;118;9;0;41;12169
2010;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;179;174;5;0;7;14674
2010;95;    Mittelfranken, Regierungsbezirk;2481;2234;195;52;2239;437505
2010;9561;      Ansbach;81;77;3;1;35;7032
2010;9562;      Erlangen;146;136;7;3;108;16810
2010;9563;      Fürth;224;202;18;4;477;36125
2010;9564;      Nürnberg;890;781;91;18;861;170121
2010;9565;      Schwabach;78;74;3;1;113;10215
2010;9571;      Ansbach, Landkreis;220;206;9;5;85;37535
2010;9572;      Erlangen-Höchstadt, Landkreis;120;112;7;1;101;11423
2010;9573;      Fürth, Landkreis;129;110;13;6;59;32767
2010;9574;      Nürnberger Land, Landkreis;219;192;18;9;257;59294
2010;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;110;105;5;0;45;15201
2010;9576;      Roth, Landkreis;160;144;14;2;71;28270
2010;9577;      Weißenburg-Gunzenhausen, Landkreis;104;95;7;2;27;12712
2010;96;    Unterfranken, Regierungsbezirk;1716;1527;183;6;1359;259692
2010;9661;      Aschaffenburg;193;178;15;0;5;21390
2010;9662;      Schweinfurt;102;91;11;0;34;16399
2010;9663;      Würzburg;157;138;19;0;133;27898
2010;9671;      Aschaffenburg, Landkreis;214;193;21;0;94;25261
2010;9672;      Bad Kissingen, Landkreis;120;110;7;3;118;17199
2010;9673;      Rhön-Grabfeld, Landkreis;68;60;8;0;99;19786
2010;9674;      Haßberge, Landkreis;128;122;6;0;69;14557
2010;9675;      Kitzingen, Landkreis;106;92;13;1;267;13450
2010;9676;      Miltenberg, Landkreis;226;202;24;0;167;39203
2010;9677;      Main-Spessart, Landkreis;138;116;21;1;215;31618
2010;9678;      Schweinfurt, Landkreis;106;91;14;1;36;14357
2010;9679;      Würzburg, Landkreis;158;134;24;0;122;18574
2010;97;    Schwaben, Regierungsbezirk;3120;2894;177;49;3609;863072
2010;9761;      Augsburg;717;670;43;4;833;370342
2010;9762;      Kaufbeuren;86;83;2;1;82;11851
2010;9763;      Kempten (Allgäu);170;148;12;10;200;44083
2010;9764;      Memmingen;87;83;4;0;35;6349
2010;9771;      Aichach-Friedberg, Landkreis;186;169;9;8;44;43749
2010;9772;      Augsburg, Landkreis;364;337;25;2;195;60364
2010;9773;      Dillingen a.d.Donau, Landkreis;113;103;9;1;116;18861
2010;9774;      Günzburg, Landkreis;171;156;15;0;366;64729
2010;9775;      Neu-Ulm, Landkreis;324;312;12;0;290;44787
2010;9776;      Lindau (Bodensee), Landkreis;101;87;9;5;798;60331
2010;9777;      Ostallgäu, Landkreis;186;175;9;2;125;43534
2010;9778;      Unterallgäu, Landkreis;234;224;9;1;112;33366
2010;9779;      Donau-Ries, Landkreis;146;131;11;4;226;24924
2010;9780;      Oberallgäu, Landkreis;235;216;8;11;187;35801
