GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2013;03159;      Göttingen, Landkreis;19126,0
2013;032;    Hannover, Stat. Region;20018,0
2013;03241;      Region Hannover, Landkreis;20024,0
2013;03241001;      Hannover, Landeshauptstadt;19479,0
2013;03251;      Diepholz, Landkreis;21357,0
2013;03252;      Hameln-Pyrmont, Landkreis;20071,0
2013;03254;      Hildesheim, Landkreis;19318,0
2013;03255;      Holzminden, Landkreis;19324,0
2013;03256;      Nienburg (Weser), Landkreis;19462,0
2013;03257;      Schaumburg, Landkreis;20109,0
2013;033;    Lüneburg, Stat. Region;20671,0
2013;03351;      Celle, Landkreis;19221,0
2013;03352;      Cuxhaven, Landkreis;19935,0
2013;03353;      Harburg, Landkreis;23830,0
2013;03354;      Lüchow-Dannenberg, Landkreis;18740,0
2013;03355;      Lüneburg, Landkreis;19128,0
2013;03356;      Osterholz, Landkreis;20699,0
2013;03357;      Rotenburg (Wümme), Landkreis;20618,0
2013;03358;      Heidekreis, Landkreis;19411,0
2013;03359;      Stade, Landkreis;20950,0
2013;03360;      Uelzen, Landkreis;19818,0
2013;03361;      Verden, Landkreis;22209,0
2013;034;    Weser-Ems, Stat. Region;19461,0
2013;03401;      Delmenhorst, Kreisfreie Stadt;18076,0
2013;03402;      Emden, Kreisfreie Stadt;17607,0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18515,0
2013;03404;      Osnabrück, Kreisfreie Stadt;20435,0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;16870,0
2013;03451;      Ammerland, Landkreis;20541,0
2013;03452;      Aurich, Landkreis;18376,0
2013;03453;      Cloppenburg, Landkreis;19231,0
2013;03454;      Emsland, Landkreis;19455,0
2013;03455;      Friesland, Landkreis;19131,0
2013;03456;      Grafschaft Bentheim, Landkreis;18477,0
2013;03457;      Leer, Landkreis;17506,0
2013;03458;      Oldenburg, Landkreis;21390,0
2013;03459;      Osnabrück, Landkreis;20905,0
2013;03460;      Vechta, Landkreis;21186,0
2013;03461;      Wesermarsch, Landkreis;19719,0
2013;03462;      Wittmund, Landkreis;19246,0
2013;04;  Bremen;19968,0
2013;04011;      Bremen, Kreisfreie Stadt;20531,0
2013;04012;      Bremerhaven, Kreisfreie Stadt;17128,0
2013;05;  Nordrhein-Westfalen;20533,0
2013;051;    Düsseldorf, Regierungsbezirk;20720,0
2013;05111;      Düsseldorf, Kreisfreie Stadt;24165,0
2013;05112;      Duisburg, Kreisfreie Stadt;16135,0
2013;05113;      Essen, Kreisfreie Stadt;19319,0
2013;05114;      Krefeld, Kreisfreie Stadt;20068,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;19558,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;21904,0
2013;05119;      Oberhausen, Kreisfreie Stadt;17169,0
2013;05120;      Remscheid, Kreisfreie Stadt;21262,0
2013;05122;      Solingen, Kreisfreie Stadt;22373,0
2013;05124;      Wuppertal, Kreisfreie Stadt;19956,0
2013;05154;      Kleve, Kreis;19258,0
2013;05158;      Mettmann, Kreis;23703,0
2013;05162;      Rhein-Kreis Neuss;23181,0
2013;05166;      Viersen, Kreis;21130,0
2013;05170;      Wesel, Kreis;20111,0
2013;053;    Köln, Regierungsbezirk;20755,0
2013;05314;      Bonn, Kreisfreie Stadt;22121,0
2013;05315;      Köln, Kreisfreie Stadt;20844,0
2013;05316;      Leverkusen, Kreisfreie Stadt;19951,0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);18815,0
2013;05334002;      Aachen, krfr. Stadt;.
2013;05354;      Aachen, Kreis;-
2013;05358;      Düren, Kreis;19301,0
2013;05362;      Rhein-Erft-Kreis;20888,0
2013;05366;      Euskirchen, Kreis;19759,0
2013;05370;      Heinsberg, Kreis;18317,0
2013;05374;      Oberbergischer Kreis;21474,0
2013;05378;      Rheinisch-Bergischer Kreis;23981,0
2013;05382;      Rhein-Sieg-Kreis;21928,0
2013;055;    Münster, Regierungsbezirk;19731,0
2013;05512;      Bottrop, Kreisfreie Stadt;18721,0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;15604,0
2013;05515;      Münster, Kreisfreie Stadt;21219,0
2013;05554;      Borken, Kreis;20198,0
2013;05558;      Coesfeld, Kreis;21341,0
2013;05562;      Recklinghausen, Kreis;18585,0
2013;05566;      Steinfurt, Kreis;20495,0
2013;05570;      Warendorf, Kreis;21907,0
2013;057;    Detmold, Regierungsbezirk;21136,0
2013;05711;      Bielefeld, Kreisfreie Stadt;20631,0
2013;05754;      Gütersloh, Kreis;23470,0
2013;05758;      Herford, Kreis;21071,0
2013;05762;      Höxter, Kreis;19748,0
2013;05766;      Lippe, Kreis;21076,0
2013;05770;      Minden-Lübbecke, Kreis;20988,0
2013;05774;      Paderborn, Kreis;19876,0
2013;059;    Arnsberg, Regierungsbezirk;20233,0
2013;05911;      Bochum, Kreisfreie Stadt;18563,0
2013;05913;      Dortmund, Kreisfreie Stadt;17845,0
2013;05914;      Hagen, Kreisfreie Stadt;18697,0
2013;05915;      Hamm, Kreisfreie Stadt;17057,0
2013;05916;      Herne, Kreisfreie Stadt;16888,0
2013;05954;      Ennepe-Ruhr-Kreis;22770,0
2013;05958;      Hochsauerlandkreis;21909,0
2013;05962;      Märkischer Kreis;22607,0
2013;05966;      Olpe, Kreis;24880,0
2013;05970;      Siegen-Wittgenstein, Kreis;21965,0
2013;05974;      Soest, Kreis;21038,0
2013;05978;      Unna, Kreis;19576,0
2013;06;  Hessen;21421,0
2013;064;    Darmstadt, Regierungsbezirk;22286,0
2013;06411;      Darmstadt, Kreisfreie Stadt;21064,0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;21167,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;17677,0
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21862,0
2013;06431;      Bergstraße, Landkreis;22082,0
2013;06432;      Darmstadt-Dieburg, Landkreis;22425,0
2013;06433;      Groß-Gerau, Landkreis;19898,0
2013;06434;      Hochtaunuskreis;29582,0
2013;06435;      Main-Kinzig-Kreis;22139,0
2013;06436;      Main-Taunus-Kreis;25495,0
2013;06437;      Odenwaldkreis;19869,0
2013;06438;      Offenbach, Landkreis;22512,0
2013;06439;      Rheingau-Taunus-Kreis;23238,0
2013;06440;      Wetteraukreis;21914,0
2013;065;    Gießen, Regierungsbezirk;20084,0
2013;06531;      Gießen, Landkreis;19487,0
2013;06532;      Lahn-Dill-Kreis;21342,0
2013;06533;      Limburg-Weilburg, Landkreis;20172,0
2013;06534;      Marburg-Biedenkopf, Landkreis;19414,0
2013;06535;      Vogelsbergkreis;19915,0
2013;066;    Kassel, Regierungsbezirk;19820,0
2013;06611;      Kassel, Kreisfreie Stadt;18285,0
2013;06631;      Fulda, Landkreis;20613,0
2013;06632;      Hersfeld-Rotenburg, Landkreis;19696,0
2013;06633;      Kassel, Landkreis;20843,0
2013;06634;      Schwalm-Eder-Kreis;19715,0
2013;06635;      Waldeck-Frankenberg, Landkreis;19958,0
2013;06636;      Werra-Meißner-Kreis;18807,0
2013;07;  Rheinland-Pfalz;21287,0
2013;071;    Koblenz, Stat. Region;21456,0
2013;07111;      Koblenz, Kreisfreie Stadt;20343,0
2013;07131;      Ahrweiler, Landkreis;22032,0
2013;07132;      Altenkirchen (Westerwald), Landkreis;20081,0
2013;07133;      Bad Kreuznach, Landkreis;20620,0
2013;07134;      Birkenfeld, Landkreis;20500,0
2013;07135;      Cochem-Zell, Landkreis;20504,0
2013;07137;      Mayen-Koblenz, Landkreis;21343,0
2013;07138;      Neuwied, Landkreis;21622,0
2013;07140;      Rhein-Hunsrück-Kreis;21839,0
2013;07141;      Rhein-Lahn-Kreis;21026,0
2013;07143;      Westerwaldkreis;23972,0
2013;072;    Trier, Stat. Region;20609,0
2013;07211;      Trier, Kreisfreie Stadt;19404,0
2013;07231;      Bernkastel-Wittlich, Landkreis;21832,0
2013;07232;      Eifelkreis Bitburg-Prüm;20186,0
2013;07233;      Vulkaneifel, Landkreis;20176,0
2013;07235;      Trier-Saarburg, Landkreis;21029,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;21339,0
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20882,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;18229,0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;21048,0
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18723,0
2013;07315;      Mainz, Kreisfreie Stadt;20725,0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24300,0
2013;07317;      Pirmasens, Kreisfreie Stadt;18874,0
2013;07318;      Speyer, Kreisfreie Stadt;22517,0
2013;07319;      Worms, Kreisfreie Stadt;19622,0
2013;07320;      Zweibrücken, Kreisfreie Stadt;18936,0
2013;07331;      Alzey-Worms, Landkreis;21484,0
2013;07332;      Bad Dürkheim, Landkreis;24379,0
2013;07333;      Donnersbergkreis;19817,0
2013;07334;      Germersheim, Landkreis;21110,0
2013;07335;      Kaiserslautern, Landkreis;19820,0
2013;07336;      Kusel, Landkreis;19063,0
2013;07337;      Südliche Weinstraße, Landkreis;22631,0
2013;07338;      Rhein-Pfalz-Kreis;24373,0
2013;07339;      Mainz-Bingen, Landkreis;23704,0
2013;07340;      Südwestpfalz, Landkreis;20956,0
2013;08;  Baden-Württemberg, Land;22537,0
2013;081;    Stuttgart, Regierungsbezirk;23288,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23812,0
2013;08115;      Böblingen, Landkreis;23241,0
2013;08116;      Esslingen, Landkreis;23548,0
2013;08117;      Göppingen, Landkreis;22174,0
2013;08118;      Ludwigsburg, Landkreis;23606,0
2013;08119;      Rems-Murr-Kreis, Landkreis;23128,0
2013;08121;      Heilbronn, Stadtkreis;34975,0
2013;08125;      Heilbronn, Landkreis;22892,0
2013;08126;      Hohenlohekreis, Landkreis;21950,0
2013;08127;      Schwäbisch Hall, Landkreis;21369,0
2013;08128;      Main-Tauber-Kreis, Landkreis;20692,0
2013;08135;      Heidenheim, Landkreis;20970,0
2013;08136;      Ostalbkreis, Landkreis;22099,0
2013;082;    Karlsruhe, Regierungsbzirk;21919,0
2013;08211;      Baden-Baden, Stadtkreis;28831,0
2013;08212;      Karlsruhe, Stadtkreis;21056,0
2013;08215;      Karlsruhe, Landkreis;22042,0
2013;08216;      Rastatt, Landkreis;21242,0
2013;08221;      Heidelberg, Stadtkreis;24075,0
2013;08222;      Mannheim, Stadtkreis;19558,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;20183,0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;22713,0
2013;08231;      Pforzheim, Stadtkreis;21866,0
2013;08235;      Calw, Landkreis;21779,0
2013;08236;      Enzkreis, Landkreis;23168,0
2013;08237;      Freudenstadt, Landkreis;21700,0
2013;083;    Freiburg, Regierungsbezirk;22088,0
2013;08311;      Freiburg im Breisgau, Stadtkreis;20044,0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;22628,0
2013;08316;      Emmendingen, Landkreis;21161,0
2013;08317;      Ortenaukreis, Landkreis;21295,0
2013;08325;      Rottweil, Landkreis;22782,0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;22376,0
2013;08327;      Tuttlingen, Landkreis;23544,0
2013;08335;      Konstanz, Landkreis;22346,0
2013;08336;      Lörrach, Landkreis;23507,0
2013;08337;      Waldshut, Landkreis;22433,0
2013;084;    Tübingen, Regierungsbezirk;22346,0
2013;08415;      Reutlingen, Landkreis;22496,0
2013;08416;      Tübingen, Landkreis;21227,0
2013;08417;      Zollernalbkreis, Landkreis;23369,0
2013;08421;      Ulm, Stadtkreis;25112,0
2013;08425;      Alb-Donau-Kreis, Landkreis;21416,0
2013;08426;      Biberach, Landkreis;21709,0
2013;08435;      Bodenseekreis, Landkreis;24122,0
2013;08436;      Ravensburg, Landkreis;21764,0
2013;08437;      Sigmaringen, Landkreis;20527,0
2013;09;  Bayern;22830,0
2013;091;    Oberbayern, Regierungsbezirk;25158,0
2013;09161;      Ingolstadt;22262,0
2013;09162;      München, Landeshauptstadt;26545,0
2013;09163;      Rosenheim;21987,0
2013;09171;      Altötting, Landkreis;21853,0
2013;09172;      Berchtesgadener Land, Landkreis;21698,0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;25427,0
2013;09174;      Dachau, Landkreis;23436,0
2013;09175;      Ebersberg, Landkreis;25687,0
2013;09176;      Eichstätt, Landkreis;22648,0
2013;09177;      Erding, Landkreis;23269,0
2013;09178;      Freising, Landkreis;22397,0
2013;09179;      Fürstenfeldbruck, Landkreis;24428,0
2013;09180;      Garmisch-Partenkirchen, Landkreis;23024,0
2013;09181;      Landsberg am Lech, Landkreis;23500,0
2013;09182;      Miesbach, Landkreis;28545,0
2013;09183;      Mühldorf a.Inn, Landkreis;22494,0
2013;09184;      München, Landkreis;29516,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;21516,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23392,0
2013;09187;      Rosenheim, Landkreis;23843,0
2013;09188;      Starnberg, Landkreis;33873,0
2013;09189;      Traunstein, Landkreis;22931,0
2013;09190;      Weilheim-Schongau, Landkreis;22631,0
2013;092;    Niederbayern, Regierungsbezirk;21152,0
2013;09261;      Landshut;25333,0
2013;09262;      Passau;20275,0
2013;09263;      Straubing;21087,0
2013;09271;      Deggendorf, Landkreis;20594,0
2013;09272;      Freyung-Grafenau, Landkreis;18942,0
2013;09273;      Kelheim, Landkreis;21730,0
2013;09274;      Landshut, Landkreis;22456,0
2013;09275;      Passau, Landkreis;20165,0
2013;09276;      Regen, Landkreis;19334,0
2013;09277;      Rottal-Inn, Landkreis;21096,0
2013;09278;      Straubing-Bogen, Landkreis;20916,0
2013;09279;      Dingolfing-Landau, Landkreis;22210,0
2013;093;    Oberpfalz, Regierungsbezirk;20682,0
2013;09361;      Amberg;20711,0
2013;09362;      Regensburg;21201,0
2013;09363;      Weiden i.d.OPf.;19958,0
2013;09371;      Amberg-Sulzbach, Landkreis;20232,0
2013;09372;      Cham, Landkreis;19974,0
2013;09373;      Neumarkt i.d.OPf., Landkreis;21791,0
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;19470,0
2013;09375;      Regensburg, Landkreis;21778,0
2013;09376;      Schwandorf, Landkreis;20227,0
2013;09377;      Tirschenreuth, Landkreis;19707,0
2013;094;    Oberfranken, Regierungsbezirk;21147,0
2013;09461;      Bamberg;20380,0
2013;09462;      Bayreuth;20224,0
2013;09463;      Coburg;23295,0
2013;09464;      Hof;19401,0
2013;09471;      Bamberg, Landkreis;21272,0
2013;09472;      Bayreuth, Landkreis;19966,0
2013;09473;      Coburg, Landkreis;24977,0
2013;09474;      Forchheim, Landkreis;21925,0
2013;09475;      Hof, Landkreis;20073,0
2013;09476;      Kronach, Landkreis;20795,0
2013;09477;      Kulmbach, Landkreis;21329,0
2013;09478;      Lichtenfels, Landkreis;20021,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20956,0
2013;095;    Mittelfranken, Regierungsbezirk;22155,0
2013;09561;      Ansbach;20120,0
2013;09562;      Erlangen;23253,0
2013;09563;      Fürth;23324,0
2013;09564;      Nürnberg;20999,0
2013;09565;      Schwabach;24112,0
2013;09571;      Ansbach, Landkreis;21478,0
2013;09572;      Erlangen-Höchstadt, Landkreis;23841,0
2013;09573;      Fürth, Landkreis;23035,0
2013;09574;      Nürnberger Land, Landkreis;23919,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20998,0
2013;09576;      Roth, Landkreis;22290,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;21371,0
2013;096;    Unterfranken, Regierungsbezirk;21277,0
2013;09661;      Aschaffenburg;22803,0
2013;09662;      Schweinfurt;19684,0
2013;09663;      Würzburg;22748,0
2013;09671;      Aschaffenburg, Landkreis;22484,0
2013;09672;      Bad Kissingen, Landkreis;20635,0
2013;09673;      Rhön-Grabfeld, Landkreis;20164,0
2013;09674;      Haßberge, Landkreis;19630,0
2013;09675;      Kitzingen, Landkreis;21495,0
2013;09676;      Miltenberg, Landkreis;20911,0
2013;09677;      Main-Spessart, Landkreis;20960,0
2013;09678;      Schweinfurt, Landkreis;20541,0
2013;09679;      Würzburg, Landkreis;21484,0
2013;097;    Schwaben, Regierungsbezirk;22217,0
2013;09761;      Augsburg;18935,0
2013;09762;      Kaufbeuren;21278,0
2013;09763;      Kempten (Allgäu);21415,0
2013;09764;      Memmingen;25052,0
2013;09771;      Aichach-Friedberg, Landkreis;23685,0
2013;09772;      Augsburg, Landkreis;22960,0
2013;09773;      Dillingen a.d.Donau, Landkreis;22084,0
2013;09774;      Günzburg, Landkreis;22407,0
2013;09775;      Neu-Ulm, Landkreis;22173,0
2013;09776;      Lindau (Bodensee), Landkreis;23554,0
2013;09777;      Ostallgäu, Landkreis;22499,0
2013;09778;      Unterallgäu, Landkreis;23917,0
2013;09779;      Donau-Ries, Landkreis;22729,0
2013;09780;      Oberallgäu, Landkreis;22641,0
2013;10;  Saarland;19369,0
2013;10041;      Saarbrücken, Regionalverband;18352,0
2013;10041100;      Saarbrücken, Landeshauptstadt;.
2013;10042;      Merzig-Wadern, Landkreis;17430,0
2013;10043;      Neunkirchen, Landkreis;18592,0
2013;10044;      Saarlouis, Landkreis;19339,0
2013;10045;      Saarpfalz-Kreis;20857,0
2013;10046;      St. Wendel, Landkreis;24187,0
2013;11;  Berlin;18369,0
2013;12;  Brandenburg;18155,0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16228,0
2013;12052;      Cottbus, Kreisfreie Stadt;18869,0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;15826,0
2013;12054;      Potsdam, Kreisfreie Stadt;18385,0
2013;12060;      Barnim, Landkreis;18389,0
2013;12061;      Dahme-Spreewald, Landkreis;18712,0
2013;12062;      Elbe-Elster, Landkreis;16728,0
2013;12063;      Havelland, Landkreis;18208,0
2013;12064;      Märkisch-Oderland, Landkreis;18029,0
2013;12065;      Oberhavel, Landkreis;20315,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;17078,0
2013;12067;      Oder-Spree, Landkreis;17936,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;16783,0
2013;12069;      Potsdam-Mittelmark, Landkreis;20096,0
2013;12070;      Prignitz, Landkreis;17194,0
2013;12071;      Spree-Neiße, Landkreis;17484,0
2013;12072;      Teltow-Fläming, Landkreis;18383,0
2013;12073;      Uckermark, Landkreis;16382,0
2013;13;  Mecklenburg-Vorpommern;17133,0
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;16512,0
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17526,0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2013;13051;      Landkreis Bad Doberan;-
2013;13052;      Landkreis Demmin;-
2013;13053;      Landkreis Güstrow;-
2013;13054;      Landkreis Ludwigslust;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-
2013;13056;      Landkreis Müritz;-
2013;13057;      Landkreis Nordvorpommern;-
2013;13058;      Landkreis Nordwestmecklenburg;-
2013;13059;      Landkreis Ostvorpommern;-
2013;13060;      Landkreis Parchim;-
2013;13061;      Landkreis Rügen;-
2013;13062;      Landkreis Uecker-Randow;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;16831,0
2013;13072;      Landkreis Rostock;18088,0
2013;13073;      Landkreis Vorpommern-Rügen;17024,0
2013;13074;      Landkreis Nordwestmecklenburg;17328,0
2013;13075;      Landkreis Vorpommern-Greifswald;16069,0
2013;13076;      Landkreis Ludwigslust-Parchim;18157,0
2013;14;  Sachsen;17949,0
2013;141;    Chemnitz, Regierungsbezirk;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-
2013;14166;      Plauen, Kreisfreie Stadt;-
2013;14167;      Zwickau, Kreisfreie Stadt;-
2013;14171;      Annaberg, Landkreis;-
2013;14173;      Chemnitzer Land, Landkreis;-
2013;14177;      Freiberg, Landkreis;-
2013;14178;      Vogtlandkreis;-
2013;14181;      Mittlerer Erzgebirgskreis;-
2013;14182;      Mittweida, Landkreis;-
2013;14188;      Stollberg, Landkreis;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-
2013;14193;      Zwickauer Land, Landkreis;-
2013;142;    Dresden, Regierungsbezirk;-
2013;14262;      Dresden, Kreisfreie Stadt;-
2013;14263;      Görlitz, Kreisfreie Stadt;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-
2013;14272;      Bautzen, Landkreis;-
2013;14280;      Meißen, Landkreis;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-
2013;14285;      Riesa-Großenhain, Landkreis;-
2013;14286;      Löbau-Zittau, Landkreis;-
2013;14287;      Sächsische Schweiz, Landkreis;-
2013;14290;      Weißeritzkreis;-
2013;14292;      Kamenz, Landkreis;-
2013;143;    Leipzig, Regierungsbezirk;-
2013;14365;      Leipzig, Kreisfreie Stadt;-
2013;14374;      Delitzsch, Landkreis;-
2013;14375;      Döbeln, Landkreis;-
2013;14379;      Leipziger Land, Landkreis;-
2013;14383;      Muldentalkreis;-
2013;14389;      Torgau-Oschatz, Landkreis;-
2013;145;    Chemnitz, NUTS 2-Region;17982,0
2013;14511;      Chemnitz, Stadt;18527,0
2013;14521;      Erzgebirgskreis;17466,0
2013;14522;      Mittelsachsen, Landkreis;17927,0
2013;14523;      Vogtlandkreis;17929,0
2013;14524;      Zwickau, Landkreis;18225,0
2013;146;    Dresden, NUTS 2-Region;17933,0
2013;14612;      Dresden, Stadt;18017,0
2013;14625;      Bautzen, Landkreis;17984,0
2013;14626;      Görlitz, Landkreis;16779,0
2013;14627;      Meißen, Landkreis;18502,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18360,0
2013;147;    Leipzig, NUTS 2-Region;17926,0
2013;14713;      Leipzig, Stadt;17428,0
2013;14729;      Leipzig, Landkreis;19051,0
2013;14730;      Nordsachsen, Landkreis;17783,0
2013;15;  Sachsen-Anhalt;17345,0
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;17607,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;16210,0
2013;15003;      Magdeburg, Kreisfreie Stadt;17102,0
2013;15081;      Altmarkkreis Salzwedel;18192,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;17216,0
2013;15083;      Börde, Landkreis;18501,0
2013;15084;      Burgenlandkreis;17420,0
2013;15085;      Harz, Landkreis;17408,0
2013;15086;      Jerichower Land, Landkreis;18502,0
2013;15087;      Mansfeld-Südharz, Landkreis;16694,0
2013;15088;      Saalekreis;18152,0
2013;15089;      Salzlandkreis;16742,0
2013;15090;      Stendal, Landkreis;16756,0
2013;15091;      Wittenberg, Landkreis;17650,0
2013;151;    Dessau, Stat. Region;-
2013;15101;      Dessau, Kreisfreie Stadt;-
2013;15151;      Anhalt-Zerbst, Kreis;-
2013;15153;      Bernburg, Kreis;-
2013;15154;      Bitterfeld, Kreis;-
2013;15159;      Köthen, Kreis;-
2013;15171;      Wittenberg, Kreis;-
2013;152;    Halle, Stat. Region;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-
2013;15256;      Burgenlandkreis;-
2013;15260;      Mansfelder Land, Kreis;-
2013;15261;      Merseburg-Querfurt, Kreis;-
2013;15265;      Saalkreis;-
2013;15266;      Sangerhausen, Kreis;-
2013;15268;      Weißenfels, Kreis;-
2013;153;    Magdeburg, Stat. Region;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-
2013;15355;      Bördekreis;-
2013;15357;      Halberstadt, Kreis;-
2013;15358;      Jerichower Land, Kreis;-
2013;15362;      Ohrekreis;-
2013;15363;      Stendal, Kreis;-
2013;15364;      Quedlinburg, Kreis;-
2013;15367;      Schönebeck, Kreis;-
2013;15369;      Wernigerode, Kreis;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-
2013;16;  Thüringen;17587,0
2013;16051;      Erfurt, krsfr. Stadt;17516,0
2013;16052;      Gera, krsfr. Stadt;17509,0
2013;16053;      Jena, krsfr. Stadt;16931,0
2013;16054;      Suhl, krsfr. Stadt;19111,0
2013;16055;      Weimar, krsfr. Stadt;17194,0
2013;16056;      Eisenach, krsfr. Stadt;17691,0
2013;16061;      Eichsfeld, Kreis;17622,0
2013;16062;      Nordhausen, Kreis;16655,0
2013;16063;      Wartburgkreis;18475,0
2013;16064;      Unstrut-Hainich-Kreis;17080,0
2013;16065;      Kyffhäuserkreis;16348,0
2013;16066;      Schmalkalden-Meiningen, Kreis;18166,0
2013;16067;      Gotha, Kreis;17514,0
2013;16068;      Sömmerda, Kreis;17440,0
2013;16069;      Hildburghausen, Kreis;17980,0
2013;16070;      Ilm-Kreis;17405,0
2013;16071;      Weimarer Land, Kreis;17933,0
2013;16072;      Sonneberg, Kreis;18296,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;17757,0
2013;16074;      Saale-Holzland-Kreis;17879,0
2013;16075;      Saale-Orla-Kreis;17636,0
2013;16076;      Greiz, Kreis;17946,0
2013;16077;      Altenburger Land, Kreis;17159,0
2014;DG;Deutschland;21118,0
2014;01;  Schleswig-Holstein;21479,0
2014;01001;      Flensburg, Kreisfreie Stadt;18973,0
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18811,0
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18869,0
2014;01004;      Neumünster, Kreisfreie Stadt;18304,0
2014;01051;      Dithmarschen, Landkreis;20477,0
2014;01053;      Herzogtum Lauenburg, Landkreis;22310,0
2014;01054;      Nordfriesland, Landkreis;23200,0
2014;01055;      Ostholstein, Landkreis;21507,0
2014;01056;      Pinneberg, Landkreis;23634,0
2014;01057;      Plön, Landkreis;21512,0
2014;01058;      Rendsburg-Eckernförde, Landkreis;21964,0
2014;01059;      Schleswig-Flensburg, Landkreis;20792,0
2014;01060;      Segeberg, Landkreis;22140,0
2014;01061;      Steinburg, Landkreis;20533,0
2014;01062;      Stormarn, Landkreis;24233,0
2014;02;  Hamburg;23494,0
2014;03;  Niedersachsen;20316,0
2014;031;    Braunschweig, Stat. Region;20565,0
2014;03101;      Braunschweig, Kreisfreie Stadt;20559,0
2014;03102;      Salzgitter, Kreisfreie Stadt;19264,0
2014;03103;      Wolfsburg, Kreisfreie Stadt;23032,0
2014;03151;      Gifhorn, Landkreis;22095,0
2014;03152;      Göttingen, Landkreis;.
2014;03153;      Goslar, Landkreis;19536,0
2014;03154;      Helmstedt, Landkreis;21459,0
2014;03155;      Northeim, Landkreis;20352,0
2014;03156;      Osterode am Harz, Landkreis;.
2014;03157;      Peine, Landkreis;20397,0
2014;03158;      Wolfenbüttel, Landkreis;20720,0
2014;03159;      Göttingen, Landkreis;19501,0
2014;032;    Hannover, Stat. Region;20329,0
2014;03241;      Region Hannover, Landkreis;20280,0
2014;03241001;      Hannover, Landeshauptstadt;19698,0
2014;03251;      Diepholz, Landkreis;21591,0
2014;03252;      Hameln-Pyrmont, Landkreis;20493,0
2014;03254;      Hildesheim, Landkreis;19735,0
2014;03255;      Holzminden, Landkreis;19794,0
2014;03256;      Nienburg (Weser), Landkreis;19747,0
2014;03257;      Schaumburg, Landkreis;20561,0
2014;033;    Lüneburg, Stat. Region;20977,0
2014;03351;      Celle, Landkreis;19583,0
